0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
489,126,512,96,368,188,387,110,397,63,406,22,323,187,318,116,314,69,316,29,281,203,264,149,258,118,256,90,315,364,372,367,437,342,494,323,544,322,424,218,424,218

475,164,502,131,524,99,378,191,402,110,412,62,420,20,332,188,331,113,329,64,331,21,289,202,275,145,270,111,269,80,316,366,373,369,441,344,500,326,551,328,551,328

432,220,486,168,515,134,539,102,387,192,414,111,426,63,436,21,341,188,344,111,345,62,346,20,297,201,283,143,277,108,275,75,323,363,381,366,448,342,506,325,506,325

560,326,442,219,496,168,525,135,551,103,396,190,421,110,433,63,445,21,350,185,348,108,347,59,350,16,306,196,292,139,286,106,285,74,327,365,385,370,452,345,452,345

509,328,563,330,447,220,503,169,535,135,562,105,402,191,430,109,443,59,454,15,355,186,360,107,361,57,364,15,310,197,299,138,294,102,293,69,339,366,400,367,400,367

466,344,522,328,578,330,465,216,523,164,557,132,586,101,420,187,448,107,463,60,477,18,371,181,377,103,381,52,385,9,324,193,313,130,308,91,305,55,344,370,344,370

405,371,470,345,526,327,580,327,468,218,526,166,557,132,584,100,422,189,450,107,464,59,476,16,374,185,379,104,380,54,384,11,328,197,315,135,309,97,306,62,306,62

347,371,408,374,473,349,529,330,584,329,470,220,527,167,559,133,585,100,424,191,451,106,464,55,475,9,376,186,381,104,382,52,385,8,330,199,316,136,308,100,308,100

304,66,351,376,412,377,478,350,534,331,590,329,472,222,530,168,561,134,587,100,426,193,451,107,463,56,474,10,378,190,380,107,380,54,384,7,331,204,315,143,315,143

308,107,305,72,351,379,414,379,481,352,537,330,590,325,474,225,530,170,561,134,586,101,426,196,451,109,463,57,473,12,377,192,380,109,381,56,385,11,329,205,329,205

313,143,306,108,305,74,354,386,417,384,482,355,539,334,590,329,472,227,529,172,559,137,584,104,425,198,448,111,458,59,467,13,376,195,375,112,374,58,376,11,376,11

329,210,312,149,303,114,300,80,350,390,413,387,479,357,536,337,586,333,471,229,527,173,558,136,582,101,424,202,446,113,455,60,462,13,375,200,373,117,371,65,371,65

372,20,327,215,309,155,301,118,297,84,348,395,412,390,478,359,535,337,584,331,467,230,523,175,552,140,575,107,420,204,442,117,451,64,458,17,371,203,370,121,370,121

369,69,371,24,324,219,306,159,298,124,295,90,344,379,394,390,456,360,508,339,562,339,450,239,500,188,533,148,560,113,402,220,421,133,427,78,434,31,352,223,352,223

352,145,354,96,358,59,303,240,295,186,289,152,284,121,335,404,399,400,462,370,519,350,572,344,449,239,501,178,530,142,553,109,401,215,418,127,427,74,433,28,433,28

352,217,347,136,345,85,346,43,305,234,283,177,271,146,264,118,330,402,394,400,460,371,517,348,568,340,445,243,498,184,526,147,548,112,398,218,418,129,426,76,426,76

431,29,350,218,347,136,346,82,347,36,303,233,284,173,276,140,272,110,328,407,391,405,455,375,513,351,567,346,442,245,494,186,522,148,544,112,395,220,414,133,414,133

422,79,429,32,347,220,342,139,341,85,342,40,301,237,281,179,272,148,268,119,330,408,393,404,457,374,512,352,565,347,442,246,494,188,522,151,543,115,393,223,393,223

413,135,420,81,425,36,346,223,342,141,340,87,341,42,300,240,282,181,273,146,269,115,327,411,391,410,455,382,511,357,562,348,441,251,493,191,521,154,543,119,543,119

393,226,412,139,420,85,425,38,346,226,343,146,341,92,343,47,301,242,284,183,276,150,273,120,331,415,394,412,457,382,512,358,564,350,443,254,495,196,524,159,524,159

546,123,395,230,413,143,420,90,427,42,347,230,342,149,340,95,341,48,302,247,283,188,272,155,268,125,333,416,395,417,458,390,514,365,564,354,446,260,499,199,499,199

527,162,551,126,397,234,415,146,423,93,430,44,349,233,346,151,344,97,345,50,303,248,285,188,276,154,273,122,337,420,404,422,468,398,524,373,574,357,453,265,453,265

508,202,539,163,563,127,403,240,421,149,428,94,435,44,353,239,349,156,348,101,350,54,307,255,288,195,277,162,273,132,339,425,403,428,469,400,526,372,578,359,578,359

456,269,512,205,542,165,566,126,406,243,425,150,432,95,438,45,356,241,353,156,351,100,353,50,308,256,290,194,280,159,276,127,340,427,406,430,471,402,526,374,526,374

577,359,460,269,516,204,545,163,569,124,409,242,428,150,435,94,441,45,359,241,355,156,353,100,354,51,311,255,292,194,280,159,274,126,342,426,410,430,476,402,476,402

531,375,584,360,464,270,520,203,550,162,573,122,411,244,431,151,438,94,444,44,360,242,357,156,356,100,359,51,311,255,293,192,284,156,281,122,345,431,412,433,412,433

478,402,534,374,589,362,466,271,523,205,552,163,576,124,413,245,432,151,440,93,446,43,362,243,358,157,357,99,359,49,314,257,296,193,287,156,284,122,346,435,346,435

413,438,481,407,537,378,591,364,470,273,528,206,559,165,583,125,417,246,437,151,443,93,448,43,366,244,362,157,360,98,361,49,317,259,297,194,288,155,284,120,284,120

348,438,417,440,486,407,544,378,600,367,474,275,534,208,563,165,586,125,420,248,441,152,447,93,451,42,367,246,366,157,365,98,366,47,317,259,298,194,290,155,290,155

287,119,331,386,320,314,341,255,404,231,469,226,319,304,428,256,485,237,517,228,354,352,489,291,533,275,547,271,392,390,523,346,545,331,546,329,429,423,530,393,530,393

550,387,552,392,365,442,434,440,504,404,562,375,620,367,492,272,552,204,582,161,606,121,438,246,457,149,463,88,467,36,383,245,381,156,381,95,382,45,330,260,330,260

313,193,305,151,304,111,367,440,438,438,509,404,567,376,622,366,497,274,558,206,589,164,613,124,443,246,463,147,470,87,475,34,389,244,385,152,383,91,384,41,384,41

337,258,318,189,310,146,308,105,368,440,440,440,511,404,570,375,626,368,502,271,563,202,595,157,618,116,446,244,467,144,472,83,476,31,391,241,390,149,388,88,388,88

389,37,339,255,320,185,312,142,311,102,369,439,441,439,513,405,575,379,635,372,505,270,567,200,598,157,622,115,450,242,470,142,477,80,481,28,394,240,391,148,391,148

389,86,391,35,341,254,323,184,316,141,316,102,373,436,445,436,514,404,575,378,635,367,507,269,569,200,601,156,624,113,452,241,472,141,479,78,484,25,397,238,397,238

392,147,390,83,392,29,344,252,326,184,319,145,318,108,375,441,447,439,520,401,582,373,642,366,509,268,572,199,603,155,626,113,455,240,475,140,482,78,486,25,486,25

400,237,395,146,393,83,394,29,347,251,330,183,324,142,323,103,380,438,452,436,520,400,576,371,628,361,513,261,573,192,606,150,631,111,456,233,475,131,483,70,483,70

489,19,399,232,398,138,396,75,398,22,346,248,330,176,324,133,324,93,377,436,449,435,520,399,579,370,634,361,511,260,573,189,605,144,630,101,455,231,476,129,476,129

486,66,493,14,399,229,396,134,395,72,397,20,346,244,328,173,322,130,322,90,379,434,450,432,520,394,578,365,634,354,513,256,573,186,605,143,628,102,456,228,456,228

477,127,487,65,494,12,399,227,398,134,397,73,398,21,346,244,328,174,321,132,321,92,376,433,448,431,520,392,579,362,636,352,510,256,571,185,603,141,626,99,626,99

454,227,476,125,486,63,493,11,397,224,396,131,396,69,399,18,343,240,327,169,321,125,321,84,372,436,445,432,516,393,575,361,629,349,508,252,568,182,599,138,599,138

623,98,453,223,474,124,483,63,489,13,396,222,395,129,394,69,394,18,341,240,324,169,317,126,315,87,370,431,443,427,514,390,572,361,628,347,507,250,567,181,567,181

599,138,623,97,451,222,474,123,484,63,492,12,395,221,395,130,396,69,399,18,341,239,324,169,316,126,314,85,362,428,436,422,508,385,567,356,619,346,496,242,496,242

556,175,588,133,613,94,442,215,465,120,474,64,481,16,387,215,388,127,386,70,386,21,334,233,315,165,306,126,302,90,360,427,433,424,506,387,566,359,622,349,622,349

496,243,558,174,590,131,614,91,441,215,465,119,473,62,477,14,386,215,386,126,385,67,385,18,332,232,313,164,304,125,300,89,359,425,429,423,500,388,559,359,559,359

613,346,492,239,553,172,586,130,612,91,438,212,460,116,468,60,473,12,383,211,383,123,382,66,382,17,330,229,311,161,301,121,296,85,358,424,431,419,502,384,502,384

561,356,616,344,492,240,554,172,586,129,610,88,438,213,460,115,469,57,473,7,382,213,383,123,382,64,382,15,329,231,309,162,299,121,294,84,357,419,428,415,428,415

499,381,558,354,611,342,489,235,550,167,583,125,609,85,435,209,458,112,468,55,475,6,381,209,383,121,384,63,386,15,328,228,309,159,300,118,296,80,359,415,359,415

430,413,500,378,558,350,611,338,490,233,551,164,583,121,608,81,435,206,457,109,466,52,472,4,380,206,381,115,383,57,385,7,327,223,309,154,300,112,296,72,296,72

356,411,426,410,496,377,556,349,612,338,486,230,548,160,582,117,609,77,432,202,454,103,464,45,472,-3,378,201,378,110,379,51,382,2,327,219,309,149,300,105,300,105

297,64,356,402,426,401,497,367,558,341,615,329,488,218,550,150,584,108,610,69,433,191,453,96,461,42,468,-4,379,190,376,101,375,44,375,-3,329,206,310,136,310,136

300,92,296,49,355,401,427,398,500,367,562,341,616,329,488,217,550,149,584,107,611,67,435,190,457,97,465,43,471,-2,381,189,380,102,377,45,377,-1,329,205,329,205

310,137,301,93,297,51,360,406,430,402,502,368,562,341,616,331,489,220,550,153,584,111,612,72,435,192,456,97,464,41,471,-5,380,192,378,102,375,45,374,-1,374,-1

329,208,310,140,301,98,296,58,358,409,428,404,499,371,559,345,614,332,487,222,549,155,583,114,610,74,434,195,456,100,463,45,469,0,381,194,378,105,374,48,374,48

372,1,330,211,310,143,301,99,296,58,357,414,427,410,498,377,559,348,615,335,488,227,549,158,582,114,609,74,434,199,458,103,467,45,474,-2,380,198,381,108,381,108

381,49,382,0,328,216,309,146,299,102,295,61,356,417,426,413,498,379,559,350,616,338,487,232,549,163,582,119,609,77,433,204,455,107,464,50,470,2,379,203,379,203

377,113,376,54,376,5,326,221,307,151,298,107,294,65,353,424,425,420,496,386,556,356,613,344,487,237,549,168,583,124,609,82,433,209,457,112,467,54,473,5,473,5

378,209,380,118,381,58,384,9,324,227,306,156,297,113,294,73,338,431,410,432,482,401,543,376,601,367,473,259,538,192,575,149,602,107,422,228,445,127,454,67,454,67

457,16,369,224,372,132,373,71,375,19,318,237,303,167,295,125,292,87,335,431,406,435,479,403,541,376,598,368,471,262,534,194,568,151,594,110,419,231,443,131,443,131

454,70,462,18,365,227,367,135,369,74,372,22,312,241,299,172,292,132,290,97,329,433,400,436,473,405,534,379,593,369,462,263,525,195,559,154,587,116,410,232,410,232

434,133,448,75,460,25,357,229,356,138,358,76,363,23,308,245,294,177,286,138,284,104,323,435,394,437,466,407,527,381,585,372,453,263,515,197,550,157,579,118,579,118

401,234,426,135,439,77,451,26,349,231,347,140,349,78,354,26,299,247,285,180,278,142,277,111,317,435,388,439,460,412,522,385,577,374,447,267,509,203,544,162,544,162

572,123,395,237,418,138,428,77,437,25,344,234,338,143,337,82,342,31,295,250,279,184,270,152,267,126,312,438,382,442,455,415,517,388,572,376,436,268,497,203,497,203

534,163,564,124,383,238,405,139,417,81,427,29,332,235,325,146,325,88,329,39,286,252,269,187,260,155,257,130,301,435,373,440,443,415,503,389,557,377,428,273,428,273

488,209,524,169,553,129,376,242,396,144,406,85,415,33,325,238,317,150,316,91,319,42,277,251,260,188,253,158,251,134,266,434,340,440,410,416,469,392,524,379,524,379

393,276,452,210,486,168,514,126,342,247,362,151,370,92,376,41,291,243,292,155,294,98,298,50,242,255,228,192,222,153,221,118,260,433,330,439,403,412,464,387,464,387

522,379,386,276,443,208,476,168,503,129,333,247,355,150,366,92,374,40,283,243,281,158,280,103,281,55,236,256,224,193,218,155,215,120,256,433,326,438,397,410,397,410

457,385,513,379,379,274,437,207,470,167,497,128,328,245,348,149,357,91,364,40,278,241,277,156,276,100,277,52,230,254,218,192,211,155,207,120,249,432,319,437,319,437

390,408,451,384,507,378,372,271,428,206,461,168,490,130,321,243,339,147,348,90,356,40,272,239,268,154,266,99,267,51,226,252,214,190,207,155,204,122,242,433,242,433

314,437,385,408,445,384,503,379,365,274,421,209,454,170,482,129,314,246,333,150,342,93,350,42,264,242,261,158,259,105,260,58,218,255,205,194,198,159,194,126,194,126

238,431,308,436,378,408,439,385,499,379,358,272,414,206,448,167,476,128,307,245,326,149,335,92,342,40,259,241,255,157,253,103,253,56,215,253,202,192,194,157,194,157

189,124,236,433,306,436,376,406,437,383,497,378,353,273,410,205,443,166,471,128,303,246,320,150,329,92,335,41,254,243,250,159,248,105,248,58,210,256,196,195,196,195

188,159,183,124,233,435,303,437,373,409,433,384,492,377,350,274,406,208,439,168,467,129,299,247,316,151,324,93,330,41,251,244,246,159,243,104,243,56,207,256,207,256

194,194,185,158,180,123,226,434,296,436,363,407,423,385,483,378,339,273,393,207,427,169,455,133,288,247,304,149,313,90,322,38,240,244,232,157,227,104,228,58,228,58

198,254,183,193,175,158,172,125,222,434,290,436,359,406,420,382,479,376,337,272,392,205,425,167,453,130,287,246,303,149,312,90,319,38,239,244,232,157,227,102,227,102

226,54,197,256,181,195,171,159,165,123,223,437,294,437,362,405,422,381,479,376,334,273,388,206,421,168,448,131,284,247,299,150,307,90,314,38,236,245,228,157,228,157

224,103,223,55,195,257,178,195,169,157,163,121,220,433,288,435,357,405,419,382,477,376,331,272,387,206,421,168,450,131,280,245,297,148,305,90,311,38,233,242,233,242

228,156,222,100,221,51,192,255,177,192,168,155,162,119,222,432,288,433,357,403,419,382,476,377,330,269,385,203,419,165,448,130,279,243,294,147,301,88,308,37,308,37

232,242,225,155,220,99,219,51,191,254,175,191,167,153,162,117,218,429,287,431,356,401,416,379,475,371,330,269,384,204,420,166,449,130,278,243,293,147,301,90,301,90

307,38,229,241,222,155,216,100,214,52,188,252,170,191,161,154,155,118,216,431,284,432,353,401,415,378,472,372,327,267,381,201,415,163,444,125,276,241,291,145,291,145

300,88,307,37,228,240,221,154,215,99,212,52,186,253,169,191,159,154,151,117,206,424,276,426,347,397,408,376,466,370,318,263,371,196,405,159,434,123,267,238,267,238

283,141,292,83,299,31,219,236,212,149,207,93,206,45,177,247,160,185,151,146,145,108,205,431,274,430,344,397,404,373,459,366,316,263,369,197,402,159,431,122,431,122

265,236,282,141,291,84,299,33,217,235,209,148,203,93,201,44,175,248,156,185,146,145,139,105,201,430,271,429,343,397,406,374,463,368,313,261,367,195,401,159,401,159

431,122,263,235,280,142,288,86,295,35,215,235,208,149,203,92,200,42,173,249,157,185,147,145,140,105,196,432,268,431,340,397,403,373,461,366,312,261,365,195,365,195

398,158,427,120,262,234,279,142,288,86,296,35,215,234,206,148,199,91,197,41,172,249,156,186,148,146,143,107,195,428,265,429,337,396,399,371,459,365,310,260,310,260

364,194,397,156,427,118,261,234,278,140,287,85,295,34,213,232,206,145,200,90,198,40,171,246,156,182,147,143,142,103,193,428,262,428,333,396,396,371,455,364,455,364

307,260,362,194,395,156,424,117,258,232,277,139,286,84,293,33,211,231,204,145,198,89,196,39,169,247,155,182,147,142,142,103,188,416,256,419,329,388,392,364,392,364

453,358,301,253,354,186,389,148,418,111,250,226,270,132,280,76,289,24,203,223,194,137,185,81,183,32,162,237,148,170,139,127,134,84,186,419,253,420,326,389,326,389

389,363,449,354,297,250,351,183,385,147,415,109,247,222,267,131,279,79,292,29,199,220,186,135,175,81,171,31,157,236,144,168,134,123,130,78,186,414,254,417,254,417

325,387,389,362,452,354,296,246,351,180,386,143,417,106,246,219,265,130,276,78,289,27,199,218,181,134,166,79,161,28,159,235,142,170,131,130,126,89,179,405,179,405

251,411,323,384,386,362,450,352,296,244,351,176,386,139,416,103,244,218,264,129,277,77,291,28,195,215,179,130,165,73,161,22,155,228,140,162,130,119,125,74,125,74

177,406,246,411,318,385,383,361,447,352,293,243,348,174,381,137,411,99,243,214,262,125,273,76,285,29,195,211,178,127,164,72,160,22,154,225,138,160,128,119,128,119

124,77,181,406,249,412,319,386,382,360,446,348,293,242,348,173,382,136,412,98,242,213,261,123,272,73,283,26,195,211,179,126,165,70,160,19,155,226,140,162,140,162

129,122,124,82,178,402,248,408,321,383,385,360,449,350,294,239,350,172,384,136,415,98,243,211,263,123,274,75,287,28,195,209,179,124,164,69,159,18,155,225,155,225

138,161,127,120,122,79,176,403,247,409,320,382,385,359,451,348,294,238,350,169,385,133,415,96,244,210,263,123,274,76,287,31,196,207,181,122,168,67,164,17,164,17

156,220,141,154,131,111,126,69,178,398,246,406,319,380,384,359,447,349,299,235,357,170,391,134,420,98,250,206,273,120,283,72,292,26,202,203,194,120,182,67,182,67

177,20,160,217,148,148,138,101,133,55,174,397,244,403,317,377,381,354,444,347,296,235,353,169,387,133,418,96,247,206,270,118,282,69,295,22,200,202,188,119,188,119

177,65,174,16,158,217,145,153,136,113,132,72,175,396,241,402,313,378,376,355,439,347,292,235,348,170,382,135,413,98,244,205,266,120,279,74,293,30,196,202,196,202

185,119,174,66,171,17,155,216,140,152,130,112,125,71,173,398,238,405,310,380,374,357,438,346,289,235,346,170,381,134,413,98,241,206,263,120,276,73,290,28,290,28

194,202,183,119,173,65,170,16,153,216,141,152,132,111,127,69,166,395,235,403,307,378,371,354,434,346,285,235,341,170,376,135,407,99,236,206,254,120,264,75,264,75

275,31,189,202,176,120,165,66,162,17,149,216,136,154,128,116,124,77,167,394,233,402,303,377,366,353,429,344,280,236,336,171,369,136,399,99,230,207,245,120,245,120

253,73,261,28,183,204,168,122,157,70,155,23,143,218,129,157,122,120,119,83,167,398,232,404,301,378,365,354,426,346,275,236,330,172,364,136,394,99,226,207,226,207

245,121,253,72,262,25,181,205,167,123,154,70,150,21,142,220,128,157,119,118,113,78,155,400,220,409,289,386,350,362,411,353,259,245,313,179,347,142,377,105,377,105

209,217,228,128,240,73,252,24,164,214,149,134,140,81,138,34,128,229,115,167,109,128,108,91,157,403,219,410,288,386,349,365,411,355,257,247,309,181,343,144,343,144

372,107,208,221,225,133,237,80,248,30,164,219,147,139,135,87,130,40,129,232,113,171,103,135,98,99,152,407,215,414,284,389,346,366,406,357,254,250,305,185,305,185

337,149,366,111,205,222,222,135,232,83,242,33,161,221,146,142,133,92,127,47,126,238,112,177,104,140,99,105,149,407,213,416,282,392,343,368,402,357,251,253,251,253

303,188,335,151,364,112,202,225,220,137,230,85,238,35,159,224,144,146,132,95,126,50,123,240,108,180,99,145,93,110,147,410,208,417,276,392,339,368,398,360,398,360

247,253,300,188,332,151,361,113,199,225,217,138,227,87,235,37,157,224,141,147,128,97,122,51,122,240,107,182,98,146,91,111,148,410,209,418,279,394,340,370,340,370

398,360,246,256,297,190,329,152,357,114,197,228,215,139,225,87,233,36,155,227,141,149,128,99,123,53,120,244,106,184,97,148,90,113,141,411,201,418,269,393,269,393

330,369,390,361,238,257,290,190,322,154,350,119,190,230,206,142,214,90,220,43,148,229,132,151,119,101,113,56,114,244,98,185,89,149,82,114,142,411,201,419,201,419

268,393,329,371,388,363,237,256,288,190,320,153,348,114,189,229,205,140,214,85,221,33,147,229,132,151,119,102,112,57,113,245,98,186,89,152,82,119,140,411,140,411

202,418,270,392,331,369,389,361,237,255,287,190,319,153,347,116,188,229,205,141,214,87,221,36,146,229,134,151,122,103,115,59,113,245,100,185,90,148,82,113,82,113

140,407,200,415,266,390,326,368,385,359,235,254,285,189,317,151,345,113,187,228,204,140,213,85,220,34,146,228,129,150,116,102,109,58,112,244,96,185,87,150,87,150

79,115,141,408,199,415,266,389,327,367,384,359,234,251,284,187,316,150,344,114,187,225,202,137,210,83,217,32,145,225,131,147,118,99,112,55,112,241,99,182,99,182

90,147,82,112,139,409,200,414,267,388,327,365,383,357,234,250,284,186,316,150,344,114,187,224,205,137,214,85,220,37,146,225,135,147,122,100,115,57,113,241,113,241

100,183,91,147,83,112,136,398,198,406,263,381,320,357,378,348,230,246,281,182,313,145,341,109,183,220,200,133,208,79,214,30,143,220,133,142,121,94,114,52,114,52

112,235,99,175,90,139,83,104,138,399,197,404,261,380,319,356,375,348,232,243,281,182,312,146,340,110,186,218,203,133,211,82,218,34,146,218,134,142,122,94,122,94

116,50,114,234,101,176,93,143,86,111,139,399,198,404,262,379,320,355,376,348,233,244,282,183,313,146,340,109,188,218,205,134,214,84,221,37,148,218,135,141,135,141

123,93,116,50,116,234,104,175,96,140,89,106,139,397,197,403,263,379,322,355,378,347,234,242,284,180,315,144,342,108,189,216,206,132,214,81,221,32,149,216,149,216

136,140,124,92,117,49,116,231,105,172,96,137,89,102,142,398,198,403,263,378,324,355,381,349,235,243,286,182,316,147,343,111,193,216,212,133,221,83,229,36,229,36

154,215,142,139,129,92,123,48,122,230,109,172,101,136,94,99,138,396,199,401,267,376,328,353,385,346,241,245,293,184,324,149,352,115,198,218,219,136,228,88,228,88

235,44,158,215,154,138,146,89,142,45,125,228,117,165,110,122,104,79,145,390,206,397,273,373,335,352,392,345,246,246,296,183,326,148,353,114,201,220,218,136,218,136

225,87,232,41,162,217,149,142,137,94,132,52,129,229,119,169,113,129,108,90,159,392,217,395,283,373,341,353,394,344,256,246,304,185,333,151,359,117,211,219,211,219

228,138,236,90,244,45,170,218,159,143,147,94,142,52,136,232,124,172,116,133,111,97,179,391,240,394,307,370,363,350,415,343,285,250,333,192,362,160,387,132,387,132

242,226,261,146,270,97,277,54,201,224,199,153,191,108,187,69,167,237,159,181,154,149,151,116,188,391,249,393,312,367,368,349,422,342,290,248,337,191,366,159,366,159

390,129,249,224,267,148,277,101,285,60,210,222,204,151,197,107,195,68,176,233,165,179,159,143,155,107,188,387,252,389,314,365,369,348,421,343,294,248,340,192,340,192

367,161,391,130,253,225,270,149,279,104,286,63,213,224,205,154,198,109,195,68,178,237,163,186,155,154,150,122,198,390,259,391,320,365,373,347,425,342,298,249,298,249

344,196,371,166,395,136,257,227,273,152,283,108,290,68,216,227,209,157,203,113,201,73,180,242,162,193,150,163,141,132,201,388,261,388,321,363,373,348,423,347,423,347

304,252,351,200,378,170,402,140,262,230,279,156,287,112,294,72,221,230,215,161,211,117,209,77,184,245,164,198,150,168,139,138,200,387,262,388,323,364,377,348,377,348

426,345,308,253,356,202,383,172,407,142,267,230,286,157,295,113,302,73,226,230,221,161,216,117,215,77,188,244,169,198,157,169,147,140,220,389,278,382,333,358,333,358

381,342,424,337,314,251,358,201,382,173,402,145,275,232,291,162,300,119,307,83,236,234,225,169,220,127,219,90,201,250,175,207,160,181,150,154,224,384,279,379,279,379

332,355,379,340,426,337,312,251,355,202,379,175,400,146,274,232,288,163,297,122,304,85,237,234,222,170,214,127,211,87,203,252,178,210,161,183,149,155,228,387,228,387

279,380,331,354,378,338,422,335,312,252,354,204,378,177,398,149,274,233,288,165,296,125,303,90,237,236,223,173,216,130,213,91,204,254,178,214,162,187,150,160,150,160

224,383,277,378,330,353,377,337,421,334,312,251,355,204,379,177,400,151,275,233,288,166,295,126,301,91,238,236,224,174,217,133,214,95,205,254,177,216,161,191,161,191

149,165,227,382,282,375,334,349,381,334,425,332,313,251,355,203,378,176,397,151,275,233,288,167,296,127,301,93,239,238,225,175,218,134,215,98,205,256,177,219,177,219

159,195,147,169,232,384,284,375,334,348,379,332,421,330,315,250,356,203,379,176,397,151,277,233,289,166,296,127,301,94,240,237,226,176,219,137,217,102,207,257,207,257

177,222,159,199,147,175,235,380,285,371,333,346,377,330,418,327,316,249,357,203,379,176,397,151,278,232,290,166,296,126,299,93,241,236,227,176,219,136,215,101,215,101

209,256,179,223,161,201,148,179,253,370,302,359,346,333,383,314,417,308,324,242,359,197,377,172,391,149,288,227,297,164,301,127,303,97,254,232,240,173,233,138,233,138

229,105,223,251,193,216,176,197,163,176,257,367,302,357,345,329,385,309,421,301,324,239,358,196,376,170,388,148,289,225,298,164,301,127,302,96,256,230,242,172,242,172

234,136,230,103,225,248,197,214,180,194,167,172,263,364,307,352,348,324,385,304,419,299,325,236,356,192,373,168,385,145,290,223,297,163,299,127,301,97,257,229,257,229

242,173,234,138,229,105,228,248,199,215,182,195,170,173,267,364,310,350,349,321,385,299,418,293,326,234,357,191,372,166,383,144,292,222,297,163,298,128,298,99,298,99

259,229,244,174,235,140,229,109,229,248,201,215,184,194,173,173,269,362,311,348,350,320,386,298,417,289,326,232,354,190,368,165,378,144,292,221,295,162,294,128,294,128

293,100,260,227,244,173,234,141,228,111,231,244,205,211,190,190,179,167,273,362,314,346,351,317,385,294,414,284,326,231,352,188,365,164,373,142,293,220,295,162,295,162

293,128,292,100,262,226,246,172,236,139,230,111,234,243,210,207,196,184,188,161,284,359,325,341,360,312,389,288,413,277,329,228,349,185,357,160,361,138,297,218,297,218

296,161,294,129,291,103,267,224,251,173,239,143,232,116,240,242,218,206,207,183,200,160,287,360,326,342,360,312,390,287,413,277,333,230,352,186,359,162,363,140,363,140

301,219,299,162,295,130,291,105,271,225,253,175,241,146,233,122,243,241,222,207,211,187,205,167,288,360,327,343,361,314,391,289,417,279,334,231,354,188,362,165,362,165

367,144,303,221,301,165,298,133,295,109,273,226,255,177,243,148,236,124,246,242,225,207,215,187,210,167,289,358,330,342,364,314,392,290,418,279,337,232,357,188,357,188
