0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y203,133,208,192,239,252,272,297,291,331,322,223,369,222,330,208,300,204,332,185,376,184,325,172,299,173,333,148,375,146,329,140,305,143,327,111,365,110,336,111,336,111
357,317,369,353,409,237,450,235,413,228,384,226,417,199,457,198,410,192,385,192,417,163,456,161,414,160,390,164,408,127,447,125,419,131,397,138,299,154,311,212,311,212
339,267,364,312,376,349,413,233,457,230,421,222,390,220,422,194,465,192,422,185,392,186,422,158,462,155,422,154,394,159,413,123,452,120,425,125,401,133,302,150,302,150
316,209,344,263,369,309,380,346,422,231,463,229,425,221,395,217,431,194,471,192,425,185,398,184,431,158,471,156,428,155,402,158,422,122,461,121,431,127,408,134,408,134
335,137,351,199,375,255,398,301,408,337,448,224,495,220,457,210,423,205,458,186,506,181,459,173,430,175,458,149,500,145,456,144,430,150,448,115,488,114,460,119,460,119
437,127,346,137,357,197,378,251,401,298,415,334,462,223,502,218,460,205,431,201,472,185,515,180,464,169,438,170,471,149,511,142,465,138,443,143,461,113,497,109,497,109
466,111,446,118,350,137,365,201,383,254,406,302,419,339,473,223,515,217,476,207,448,203,481,186,521,183,466,176,444,177,480,151,518,149,470,147,452,151,471,116,471,116
506,117,472,122,453,127,357,138,373,201,390,252,411,299,423,335,477,224,518,218,477,208,449,207,485,187,527,182,472,173,450,177,483,150,523,146,474,144,453,150,453,150
472,115,508,114,476,118,456,125,371,136,379,196,396,250,416,298,429,337,484,227,521,219,480,207,453,204,494,189,529,181,475,172,455,176,495,152,526,145,477,142,477,142
459,150,486,116,516,115,481,117,462,125,377,137,386,198,402,254,421,304,432,342,490,226,526,223,484,213,455,208,500,189,535,188,482,179,459,177,500,153,533,151,533,151
486,148,467,151,491,117,522,119,488,122,468,127,393,141,406,203,422,257,440,306,450,346,506,224,539,226,497,215,475,212,515,187,551,187,499,178,478,179,515,152,515,152
550,149,502,146,482,151,505,118,537,115,504,119,484,126,395,141,413,205,429,260,447,312,457,352,517,226,553,224,511,213,484,209,525,190,560,188,507,179,485,179,485,179
522,154,556,152,509,149,491,153,511,121,545,121,511,124,491,128,403,144,417,204,433,262,452,314,462,354,520,233,556,234,515,223,489,220,530,197,564,197,514,186,514,186
490,186,530,161,562,158,515,153,494,157,521,125,554,125,519,126,497,130,409,140,425,202,439,258,456,311,464,350,527,227,564,228,524,216,495,212,535,192,571,190,571,190
521,179,495,179,534,156,566,152,522,148,499,153,524,121,557,119,526,121,504,126,411,139,426,200,442,257,462,308,473,348,531,231,566,228,523,215,497,212,541,194,541,194
575,192,521,181,498,181,542,158,573,155,525,150,506,156,532,122,563,122,529,124,509,129,418,140,434,202,448,258,466,310,477,348,533,228,568,226,529,216,499,213,499,213
542,191,581,190,530,181,501,180,542,155,576,151,531,148,507,153,531,119,564,117,533,120,511,126,430,136,441,197,459,256,477,309,485,349,545,221,580,223,539,212,539,212
513,209,554,183,589,185,540,175,516,176,553,146,588,146,543,142,520,145,544,111,579,109,547,112,525,118,432,137,443,199,459,258,477,312,490,350,553,225,586,226,586,226
543,216,520,216,561,189,590,187,536,179,517,184,560,152,589,149,540,145,523,152,553,116,584,114,548,116,528,122,430,134,444,198,457,255,475,310,489,351,556,223,556,223
591,224,546,212,523,210,564,186,595,185,537,174,520,178,562,149,592,145,541,141,526,148,552,114,583,111,547,113,529,119,438,135,445,198,458,258,476,310,488,350,488,350
552,225,586,223,543,211,518,210,563,186,592,183,539,174,517,177,564,149,592,145,544,140,524,147,556,112,587,111,551,112,529,118,432,133,441,194,457,253,476,306,476,306
490,346,548,221,583,217,539,206,513,206,557,183,588,179,535,170,514,174,557,146,588,142,540,137,521,144,550,111,582,109,549,109,528,115,427,126,436,188,452,248,452,248
470,302,485,342,545,216,579,217,534,204,512,204,555,179,584,178,528,169,513,172,555,143,585,141,536,135,521,142,549,107,580,106,544,106,525,111,424,118,433,181,433,181
449,242,469,295,482,336,541,212,579,212,537,198,511,196,553,173,586,172,533,161,512,164,553,136,585,133,539,128,519,135,545,99,576,98,544,99,523,106,420,112,420,112
430,175,451,238,472,291,486,333,541,208,579,207,538,192,508,189,551,170,585,167,535,156,509,158,552,132,586,129,540,123,518,130,544,96,578,95,545,95,522,102,522,102
416,83,423,153,440,219,464,272,481,313,542,193,578,196,538,178,516,175,554,152,581,153,529,139,514,142,556,111,580,111,532,103,517,110,549,71,574,72,538,72,538,72
520,79,414,77,423,145,444,212,467,267,482,310,547,188,588,192,545,175,517,168,559,144,591,144,535,129,511,129,558,101,586,97,534,91,511,96,548,59,574,56,574,56
536,58,514,65,417,70,421,137,445,203,470,255,483,299,545,172,581,172,542,157,518,154,558,129,583,124,535,114,515,117,559,86,583,81,538,76,517,82,552,44,552,44
576,41,540,42,519,49,414,63,419,128,444,196,470,250,486,292,549,167,589,160,544,144,518,146,563,122,590,111,536,99,514,105,564,78,590,67,541,58,521,67,521,67
558,35,585,28,548,26,526,33,420,60,425,124,449,194,474,251,491,293,551,154,593,147,550,133,520,133,563,109,595,100,543,88,517,92,563,67,592,58,545,51,545,51
522,60,556,28,585,22,550,20,526,29,425,54,425,117,449,188,473,245,490,290,552,153,595,149,549,134,521,135,566,110,597,102,538,89,515,95,569,69,597,61,597,61
544,52,523,61,565,30,594,24,554,22,531,30,418,51,421,116,440,188,463,248,485,292,555,155,595,151,544,135,517,137,568,113,598,107,535,92,515,98,570,71,570,71
600,65,542,54,523,62,564,31,596,27,554,24,530,31,425,51,426,115,446,190,468,251,486,295,562,164,604,161,555,145,525,146,578,120,604,111,540,97,519,105,519,105
581,77,603,65,546,57,527,69,577,35,600,26,557,25,534,36,428,48,426,114,447,189,473,249,492,295,566,161,604,159,554,139,531,141,582,117,601,107,538,91,538,91
524,100,585,74,602,64,544,52,530,63,583,33,602,25,557,20,535,28,440,54,435,121,453,195,478,253,500,295,570,165,607,164,560,148,531,147,588,119,607,111,607,111
546,97,522,101,592,74,608,66,552,55,531,62,588,29,609,26,565,21,540,27,446,53,439,118,458,192,485,251,508,295,572,159,607,152,558,133,534,137,591,112,591,112
607,101,546,87,529,96,596,68,611,58,555,48,537,60,595,27,612,19,569,15,547,24,436,53,438,120,461,193,490,252,513,297,574,164,609,158,560,142,537,145,537,145
591,120,611,109,547,97,532,105,595,77,616,66,556,57,539,69,593,34,617,28,572,26,549,35,445,54,447,120,468,193,495,254,516,299,587,170,625,161,571,140,571,140
537,138,603,123,631,109,562,91,536,97,604,77,627,62,565,51,543,62,596,32,620,23,575,20,552,30,470,69,465,141,482,218,506,277,522,318,584,175,624,186,624,186
587,169,551,159,604,126,642,133,594,114,557,104,612,80,643,81,601,66,568,62,610,34,640,31,607,24,578,25,455,70,458,147,484,229,511,292,527,338,597,189,597,189
630,202,582,184,548,177,616,137,647,142,593,124,559,118,620,85,645,85,594,74,564,74,612,34,635,32,594,29,565,32,450,79,460,155,490,235,515,301,527,349,527,349
600,190,644,204,595,185,552,171,615,137,666,144,613,126,567,115,614,83,659,83,611,73,571,72,602,31,641,27,603,27,567,33,449,85,466,165,490,249,515,319,515,319
535,357,617,191,663,209,616,197,569,186,628,139,678,149,620,134,570,128,624,86,668,92,616,84,575,85,608,35,649,33,612,34,579,41,454,97,471,186,493,272,493,272
517,345,535,394,611,210,653,237,610,232,565,220,627,157,677,173,621,163,571,155,628,103,672,111,620,109,577,109,618,49,657,50,617,56,579,64,458,147,474,226,474,226
486,303,500,371,516,410,601,253,655,284,627,295,590,293,619,209,681,228,641,229,593,222,626,161,682,169,641,174,597,178,621,112,668,113,639,122,602,133,455,162,455,162
473,249,483,327,502,386,520,404,599,281,652,303,615,298,572,288,616,235,674,250,622,242,570,233,623,184,677,193,631,191,585,190,621,132,669,137,636,143,598,149,598,149
464,185,476,267,483,344,502,405,523,420,589,294,637,321,604,311,563,296,606,247,667,265,624,250,575,238,612,195,669,205,630,195,588,192,611,145,659,146,630,145,630,145
595,149,459,187,472,276,476,357,501,420,523,428,604,314,641,336,595,325,557,315,622,265,666,279,608,263,567,257,627,212,671,220,620,210,580,209,623,159,664,159,664,159
629,160,596,164,453,192,471,283,477,363,498,431,517,437,613,317,650,335,598,322,562,312,626,272,666,285,602,267,567,262,624,220,663,229,608,220,575,220,614,170,614,170
651,173,613,175,584,180,449,215,470,303,479,380,503,440,524,433,601,325,636,338,582,325,551,318,614,276,655,287,594,272,564,267,614,223,655,233,601,225,571,225,571,225
605,173,642,176,603,178,577,182,441,246,461,327,475,401,499,456,517,459,590,350,630,355,584,347,548,340,606,302,653,304,604,296,563,291,608,253,658,252,615,252,615,252
577,256,601,208,646,204,617,208,586,215,444,255,461,335,474,408,494,466,508,481,585,367,621,364,569,358,540,360,602,315,648,315,591,307,563,311,603,266,650,266,650,266
601,264,571,270,594,221,632,218,601,220,578,226,444,263,461,347,476,423,503,476,523,483,577,384,616,395,567,385,538,382,596,335,640,346,581,332,550,328,601,287,601,287
645,296,592,289,561,289,597,240,635,247,597,246,570,248,442,268,456,355,471,428,496,485,515,504,583,392,617,402,560,387,538,385,599,343,637,353,566,337,545,335,545,335
601,294,642,302,577,294,553,294,594,247,626,254,581,252,559,253,444,276,454,357,469,427,488,481,503,502,574,392,611,402,558,391,537,392,589,347,626,357,561,343,561,343
543,341,592,301,630,309,574,302,555,301,588,256,623,262,583,261,563,260,441,282,452,363,472,431,497,480,515,497,570,397,605,412,552,401,533,400,585,352,621,366,621,366
555,354,539,349,589,306,626,317,567,310,551,307,587,260,620,270,578,269,560,266,448,288,457,365,468,429,485,479,499,500,572,386,608,396,563,389,542,386,585,343,585,343
620,356,564,346,545,338,587,299,621,309,571,304,553,300,581,256,614,263,578,263,559,261,447,289,454,366,471,433,495,481,513,500,568,392,605,400,559,390,534,387,534,387
582,349,617,359,562,346,538,341,587,305,620,314,570,306,547,305,584,261,617,270,580,268,558,267,445,290,452,367,466,432,486,480,501,496,569,382,604,392,558,385,558,385
536,381,582,342,616,354,561,343,540,335,585,301,617,312,568,306,549,302,580,261,611,271,574,270,554,268,442,286,450,363,466,430,488,480,505,500,564,383,601,392,601,392
553,385,530,384,578,342,613,352,557,342,535,337,581,300,615,310,564,305,544,303,577,259,609,269,572,268,551,267,440,286,446,359,462,420,484,467,499,486,556,374,556,374
596,382,553,376,526,371,570,335,611,346,559,335,532,328,575,296,615,305,569,299,545,296,572,256,608,263,576,263,554,262,438,277,444,352,457,416,476,466,491,487,491,487
551,368,593,374,550,366,522,364,565,328,608,335,557,325,530,321,570,288,611,295,567,290,542,290,566,248,603,254,571,255,548,257,430,277,439,354,458,418,486,465,486,465
508,483,552,369,592,375,547,366,520,363,567,328,606,334,552,325,525,320,571,287,610,295,562,291,538,290,567,248,603,255,568,256,546,256,435,269,443,341,450,405,450,405
462,457,471,478,544,357,585,364,543,356,512,351,557,318,601,324,553,313,521,309,561,279,603,283,561,278,534,279,555,240,595,243,566,244,541,248,422,265,435,337,435,337
448,402,462,453,472,474,545,358,585,361,541,354,515,352,558,317,597,319,546,311,523,309,562,276,600,278,554,275,532,276,556,237,593,239,559,240,536,243,429,241,429,241
431,309,438,375,445,432,449,468,539,340,574,334,532,324,511,326,555,299,582,291,531,282,514,287,560,258,589,252,542,246,526,255,558,219,588,217,550,215,529,221,529,221
426,238,428,302,436,364,439,418,439,456,529,320,564,322,524,317,500,315,543,281,577,280,529,274,509,276,550,242,585,239,540,236,521,241,550,204,585,203,550,203,550,203
528,207,417,227,422,293,430,359,437,420,438,462,534,317,564,312,521,304,502,306,549,278,575,269,523,262,506,268,554,239,582,233,532,230,516,238,552,205,580,202,580,202
540,201,518,207,392,227,406,279,427,341,439,389,442,430,460,293,503,309,528,315,543,318,473,258,527,266,558,270,574,276,483,222,535,227,566,230,584,239,489,188,489,188
534,189,554,195,565,206,410,220,416,282,428,348,432,408,429,448,530,307,564,306,522,301,499,302,545,266,577,260,527,256,508,261,550,226,583,221,537,220,517,229,517,229
547,190,578,188,544,189,522,197,407,211,416,276,430,346,432,408,426,448,548,314,578,311,528,301,505,301,563,272,585,263,527,255,507,262,567,229,589,223,535,219,535,219
517,229,560,190,584,187,542,187,520,195,409,209,419,274,427,340,428,402,423,438,538,295,573,294,531,289,505,288,550,259,581,253,532,247,508,249,553,221,586,217,586,217
539,215,516,221,548,187,583,184,547,184,523,190,397,204,413,270,424,333,427,392,422,427,539,291,577,294,537,292,513,292,548,254,583,250,535,246,514,250,548,215,548,215
583,211,538,212,517,220,540,179,575,178,541,181,518,188,393,199,412,270,424,329,428,386,424,417,527,275,577,283,539,284,508,281,533,240,582,249,532,247,504,244,504,244
531,203,576,211,529,214,506,214,521,166,564,174,530,180,505,181,392,202,410,268,425,327,429,384,424,421,516,272,564,281,531,282,503,280,523,238,574,246,532,245,532,245
502,244,523,202,572,210,532,213,506,216,515,167,562,173,535,179,512,183,392,200,411,265,428,325,434,383,431,416,521,273,567,277,526,276,497,275,527,237,577,240,577,240
526,238,499,239,526,200,573,204,525,207,500,211,516,166,562,170,530,176,506,180,390,198,410,263,427,323,433,382,429,423,526,274,569,282,528,282,500,277,533,237,533,237
580,244,527,244,503,241,531,201,575,208,524,214,501,215,520,167,563,175,526,184,501,186,399,204,417,267,433,326,438,382,433,420,517,276,561,280,527,280,497,278,497,278
524,240,575,244,533,242,499,241,525,203,572,206,532,210,501,214,517,168,560,170,533,177,507,183,391,203,413,267,430,326,436,384,434,423,523,276,564,289,526,293,526,293
499,286,531,242,577,254,527,253,504,247,531,207,576,219,527,223,506,220,522,171,566,184,530,192,505,192,402,212,419,278,434,337,442,393,442,431,522,284,563,291,563,291
529,293,501,288,530,250,573,257,529,255,502,250,532,214,572,221,528,222,503,222,525,178,567,186,535,192,510,194,373,210,404,255,451,282,494,283,516,267,480,272,480,272
522,274,532,276,533,274,488,245,531,248,535,250,531,251,492,213,534,214,536,219,530,224,495,177,536,181,539,187,534,194,415,214,428,274,441,335,445,391,443,430,443,430
524,289,563,289,530,291,502,293,534,253,577,252,537,250,509,251,537,216,578,214,540,215,514,221,531,181,572,180,547,184,524,192,385,219,417,274,462,305,507,316,507,316
539,317,488,272,532,279,552,285,559,287,497,240,546,246,565,249,570,252,501,206,549,210,566,214,570,221,501,172,545,175,566,177,579,182,407,222,424,286,441,347,441,347
447,402,445,437,531,294,571,298,534,300,509,298,540,257,582,261,539,261,516,260,541,220,583,221,543,226,521,229,532,183,575,182,549,191,529,197,411,217,430,271,430,271
477,306,523,302,544,283,525,293,566,301,534,297,507,294,535,255,575,260,532,255,508,255,537,220,576,220,537,221,512,224,533,183,568,185,552,186,538,188,409,221,409,221
428,281,445,342,451,400,453,437,536,293,576,295,540,300,512,300,543,258,587,259,544,261,519,263,543,223,586,223,549,229,525,236,535,189,576,188,552,195,531,204,531,204
424,225,436,287,448,351,451,410,451,450,534,307,571,305,533,302,509,304,546,269,584,266,539,261,516,264,551,231,586,229,547,229,527,237,547,197,579,195,551,197,551,197
530,206,422,232,438,297,455,361,460,418,464,453,550,308,582,306,538,307,512,311,558,270,588,267,540,266,517,269,557,231,590,228,547,231,526,239,549,195,582,190,582,190
552,196,533,205,412,231,437,298,463,357,480,409,487,439,549,309,587,308,545,312,523,317,555,271,592,273,541,275,521,278,554,234,590,236,545,242,527,248,547,200,547,200
580,199,548,207,529,213,421,242,441,311,461,369,478,421,485,444,543,313,586,320,549,324,524,322,552,278,594,288,547,287,522,283,553,242,593,252,551,255,528,254,528,254
546,207,585,214,554,222,532,224,426,239,440,305,456,366,467,420,473,452,547,315,588,319,546,320,523,321,557,277,598,283,544,282,524,280,559,238,599,243,553,246,553,246
533,248,553,201,590,203,559,210,540,215,409,248,445,319,478,370,512,406,528,411,548,317,593,325,556,333,526,332,555,284,602,294,555,299,525,296,554,248,599,258,599,258
557,267,529,267,547,211,591,220,562,232,537,236,434,240,441,303,455,361,459,414,458,453,541,320,583,324,545,325,520,325,552,286,594,290,544,286,524,283,556,250,556,250
594,254,547,254,528,253,552,213,587,219,553,223,533,224,414,249,431,315,451,372,462,423,466,452,544,318,584,326,545,328,519,325,553,283,591,292,544,289,520,284,520,284
554,245,592,252,550,254,527,255,549,208,586,213,557,220,535,224,412,245,432,313,448,371,456,427,456,464,543,320,584,327,543,330,521,328,552,286,591,295,539,292,539,292
522,288,553,250,591,258,544,261,527,260,547,213,585,220,550,227,530,229,406,253,426,320,440,378,447,433,446,469,533,320,575,329,537,333,510,330,541,285,582,294,582,294
535,294,514,289,541,247,583,253,542,257,521,257,533,209,574,211,547,220,528,223,401,244,417,315,434,381,444,442,448,481,536,334,574,332,529,334,506,337,548,296,548,296
583,294,526,294,511,297,552,256,588,255,538,259,521,266,547,218,582,218,545,225,525,233,401,251,418,312,433,372,435,429,432,470,528,323,570,327,530,331,503,331,503,331
537,286,579,287,532,288,509,290,539,248,581,247,537,252,516,260,533,212,575,211,544,218,521,226,380,241,394,321,402,383,412,439,421,469,499,317,547,323,514,329,514,329
486,325,509,283,558,288,512,289,483,285,512,244,561,250,519,255,495,254,507,204,553,212,522,220,499,222,367,246,383,321,396,386,410,442,418,467,493,323,538,330,538,330
500,331,470,326,503,283,551,288,502,286,472,282,506,240,554,243,512,247,484,249,499,198,545,199,516,207,490,212,355,240,375,314,387,376,399,431,402,452,492,319,492,319
536,326,495,327,464,321,501,283,546,287,494,283,467,278,501,243,549,248,504,249,479,249,492,203,538,205,505,212,480,215,349,244,365,315,377,376,384,431,385,460,385,460
476,320,527,331,490,338,457,333,486,287,537,299,487,298,455,292,490,248,541,260,497,262,469,259,485,208,535,215,506,222,480,224,346,246,360,316,370,375,374,427,374,427
371,461,470,322,523,332,486,336,452,331,479,287,532,296,483,296,451,289,482,247,534,257,491,260,462,257,475,205,525,212,497,220,471,222,346,243,355,314,365,374,365,374
369,428,365,468,460,323,506,332,470,330,438,322,471,287,518,294,471,289,438,282,476,247,523,253,482,254,454,253,470,206,516,211,489,217,464,220,335,244,347,319,347,319
355,377,362,431,363,464,454,323,501,330,465,330,432,323,466,288,516,294,468,289,433,282,470,250,519,255,476,254,446,252,463,210,510,214,482,219,454,221,307,248,307,248
316,320,325,379,329,433,326,469,423,328,471,336,436,338,403,333,435,295,484,302,438,300,402,292,440,257,489,261,448,263,416,261,436,217,482,219,456,225,431,228,431,228
301,250,309,323,318,380,319,435,311,472,416,328,460,336,424,335,394,330,427,294,473,302,427,297,395,292,432,256,478,260,439,260,411,261,428,217,472,218,446,224,446,224
420,228,292,248,301,320,309,378,314,432,311,465,405,326,451,336,416,335,386,327,417,293,466,302,420,297,387,290,422,255,471,259,432,260,403,258,417,217,462,218,462,218
437,224,412,227,279,247,289,316,302,374,307,427,300,464,398,325,444,336,410,334,380,326,410,292,459,303,415,297,382,289,414,255,464,260,427,260,398,259,409,217,409,217
455,219,432,225,407,229,277,243,284,310,296,367,300,421,293,455,391,321,436,332,405,331,377,324,403,290,455,301,414,294,384,286,409,254,458,260,421,258,391,256,391,256
405,216,449,218,426,223,402,226,263,237,272,305,288,362,296,415,290,450,385,318,432,330,397,326,368,318,397,286,447,298,404,289,374,281,402,250,452,257,414,255,414,255
386,251,397,211,444,216,420,221,394,222,274,239,272,280,294,318,314,327,329,326,384,321,422,330,389,325,356,319,399,283,443,292,399,287,364,284,403,245,445,249,445,249
404,249,373,249,396,205,435,209,411,212,389,215,253,233,261,298,280,358,288,411,285,448,377,316,426,326,391,323,361,315,389,282,442,292,400,285,368,277,394,245,394,245
445,251,407,249,376,247,388,205,434,209,411,214,386,217,219,219,228,288,249,348,259,400,256,439,347,308,395,315,358,309,327,301,361,272,410,281,363,272,331,265,331,265
367,233,417,239,375,235,345,233,363,191,411,197,382,200,356,201,207,216,218,281,242,342,252,396,249,435,341,300,391,309,355,307,321,300,353,265,407,276,362,268,362,268
327,261,358,228,412,235,372,233,338,231,353,188,404,193,381,198,354,201,194,211,206,276,233,339,244,396,238,440,332,300,384,309,347,307,315,300,345,266,398,276,398,276
352,267,319,260,351,229,402,236,361,232,329,230,346,188,397,194,372,199,346,202,191,212,202,279,224,339,235,392,233,431,324,298,375,307,340,304,306,298,337,264,337,264
391,273,346,265,311,258,344,226,397,234,356,229,322,227,340,187,392,192,367,196,339,198,180,210,191,278,217,339,229,393,224,431,316,299,370,308,332,305,299,298,299,298
330,265,385,275,337,266,303,258,335,227,389,236,346,231,313,228,331,187,384,194,358,198,331,201,175,211,187,278,211,341,220,396,216,439,311,300,363,309,323,306,323,306
290,300,324,265,376,275,326,266,294,259,329,226,381,236,336,231,304,228,324,185,377,193,348,198,321,200,167,211,178,280,202,340,215,392,210,433,305,301,358,310,358,310
320,308,287,302,318,267,371,276,323,268,290,261,324,229,375,236,332,233,299,230,320,187,371,194,344,200,316,203,173,220,168,273,198,321,225,343,238,353,280,308,280,308
323,319,294,311,264,303,298,270,348,281,305,274,270,269,306,231,354,236,311,233,277,232,305,190,344,195,319,197,297,201,144,208,151,279,175,343,187,398,183,445,183,445
282,311,339,314,298,303,265,297,298,274,351,277,295,263,265,259,304,236,355,238,305,229,279,229,301,195,351,201,319,200,295,202,140,218,149,288,170,349,184,401,184,401
182,446,279,315,335,321,295,315,260,308,293,278,347,286,291,274,258,266,298,239,350,246,300,239,271,234,293,196,346,203,315,206,289,207,130,217,139,284,164,344,164,344
178,395,177,436,273,309,330,316,289,311,253,304,286,272,339,279,287,269,255,262,291,233,343,238,296,233,266,230,287,190,341,195,318,200,295,204,127,214,137,285,137,285
159,351,173,405,174,442,269,309,326,316,288,314,251,307,280,274,339,283,288,276,252,268,285,236,338,244,291,239,257,235,279,195,334,203,306,207,277,208,119,215,119,215
129,286,153,348,169,401,173,443,263,311,320,320,280,316,245,309,276,274,329,283,273,273,243,266,280,234,331,242,282,237,255,233,275,191,327,199,297,203,272,204,272,204
119,218,129,290,149,353,165,405,171,439,258,310,314,319,274,315,239,307,270,274,326,284,273,275,240,266,275,235,329,243,281,240,250,235,269,192,323,200,294,206,294,206
267,207,115,217,123,285,148,347,162,399,164,442,256,310,311,316,271,313,236,307,269,273,322,281,270,272,238,265,273,234,324,239,278,234,250,230,267,191,320,196,320,196
293,199,269,201,87,225,97,295,128,360,149,414,154,456,238,316,289,323,250,318,214,310,252,278,306,286,253,277,219,270,257,238,311,244,263,239,231,236,250,195,250,195
304,201,274,205,247,207,78,232,93,305,123,369,144,422,148,458,232,319,286,327,247,323,211,316,244,282,299,291,249,282,214,276,248,242,303,247,256,244,221,242,221,242
242,197,299,203,271,208,243,211,70,237,87,309,116,371,134,424,134,459,224,322,280,330,243,329,208,323,236,286,294,295,246,288,210,281,241,246,298,250,253,249,253,249
217,247,234,201,294,204,271,210,242,213,69,240,81,314,109,379,127,434,126,471,221,327,275,333,236,332,200,327,234,290,291,297,241,292,205,286,239,249,294,253,294,253
247,252,211,251,233,204,291,206,264,212,236,216,46,240,63,320,92,384,114,440,118,477,210,331,266,341,223,338,189,330,224,295,282,303,225,294,192,287,229,254,229,254
287,260,236,257,203,253,223,210,281,215,251,219,223,220,44,242,61,318,91,382,118,435,128,471,207,332,265,340,225,338,188,331,220,293,279,302,226,296,189,290,189,290
224,252,285,256,238,256,201,254,218,207,281,208,257,215,228,219,44,238,65,317,98,383,129,437,144,470,209,329,266,340,220,334,184,326,222,290,280,301,221,293,221,293
188,286,226,249,285,256,232,254,198,251,218,205,279,208,249,214,220,217,45,241,65,319,95,384,122,438,132,469,204,326,263,337,222,335,185,328,216,288,278,299,278,299
224,291,189,285,221,247,283,253,235,252,199,251,215,202,280,205,254,212,225,216,41,240,61,318,92,382,121,434,131,468,204,325,263,337,224,336,190,328,217,287,217,287
278,298,225,292,189,285,222,245,282,252,234,251,198,249,217,200,281,203,257,210,229,214,48,231,66,306,94,371,120,424,127,456,207,316,262,328,221,325,185,316,185,316
219,278,276,290,224,282,187,274,223,237,282,245,234,244,197,241,217,192,280,197,256,204,227,208,44,228,63,300,98,363,123,417,126,458,209,312,267,319,225,315,225,315
188,307,221,274,279,280,226,272,191,266,224,233,283,235,236,235,200,234,216,189,277,189,252,197,224,202,49,225,68,297,103,361,129,415,135,456,212,308,269,314,269,314
