0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y169,422,183,338,224,277,267,227,297,183,334,326,376,327,348,332,319,337,343,379,366,372,340,371,315,375,334,427,346,412,328,411,306,415,320,466,328,449,309,448,309,448
425,387,425,390,396,397,369,396,414,436,420,439,393,439,369,436,228,389,261,300,306,233,346,179,371,140,419,273,433,290,401,304,372,302,428,328,434,342,403,350,403,350
374,348,424,382,426,387,397,394,369,393,414,430,421,436,395,437,370,434,234,385,266,295,309,230,345,176,369,135,421,269,432,286,400,300,372,299,431,324,434,338,434,338
403,346,374,343,427,378,424,383,395,390,368,389,416,427,419,431,392,432,367,429,232,383,263,295,307,228,344,174,369,134,418,267,435,281,404,296,377,295,428,321,428,321
435,332,405,341,376,339,425,375,425,377,397,384,370,384,414,424,422,425,395,426,370,424,234,373,267,287,308,224,344,172,368,133,420,265,432,280,401,294,374,293,374,293
429,318,434,332,404,340,376,336,425,371,426,377,397,383,370,382,414,419,425,426,399,426,374,423,237,374,270,286,312,220,350,168,375,129,419,259,438,276,409,291,409,291
382,289,429,313,438,330,409,339,380,336,426,366,430,375,402,383,374,381,416,415,427,422,401,424,376,421,239,372,272,283,315,218,354,168,382,129,423,258,435,271,435,271
405,286,378,285,433,312,436,325,407,335,379,333,430,365,429,372,401,380,374,380,421,413,427,421,401,423,377,421,237,375,270,284,316,218,359,168,386,127,421,256,421,256
438,273,408,290,380,288,432,310,440,326,410,336,380,332,430,363,431,370,402,378,374,376,420,411,427,417,400,419,375,416,245,372,276,282,319,217,359,166,386,128,386,128
426,257,441,268,408,282,379,282,437,310,441,320,410,328,382,328,435,364,432,365,404,372,378,372,426,412,427,413,399,415,376,414,248,367,278,279,321,216,362,167,362,167
391,127,432,254,440,269,408,285,382,285,442,308,442,322,411,331,384,329,438,362,436,366,407,374,380,373,427,410,434,415,408,416,384,414,247,374,277,283,323,218,323,218
366,167,394,125,434,256,448,269,415,284,387,284,444,311,447,322,416,330,388,328,441,365,436,368,409,375,383,374,430,413,432,416,405,418,381,416,262,362,293,275,293,275
337,211,378,158,407,115,450,254,456,266,425,280,398,281,460,307,458,318,426,326,399,324,455,359,448,362,421,368,397,367,442,406,438,408,411,409,390,407,263,362,263,362
293,274,341,210,383,158,409,113,452,249,465,265,433,282,404,281,461,302,464,317,432,327,403,324,456,355,454,360,426,367,400,364,444,403,448,405,421,407,398,403,398,403
268,360,297,272,343,208,386,157,416,114,453,251,465,257,432,272,404,274,462,304,465,310,433,319,406,318,458,357,456,355,429,362,404,361,447,403,454,402,427,403,427,403
405,401,273,357,301,270,345,206,386,155,415,112,456,248,467,260,435,275,408,276,467,300,468,312,436,320,409,317,463,352,458,355,430,361,406,358,451,399,453,402,453,402
427,402,405,399,276,351,305,266,347,204,388,156,419,115,457,248,466,256,435,271,408,273,467,299,468,308,437,315,410,313,462,350,459,352,432,357,406,357,450,396,450,396
458,400,433,400,410,398,277,351,306,265,349,204,390,156,417,114,459,245,475,258,442,273,414,274,468,297,474,308,443,316,416,313,463,348,464,351,435,357,410,354,410,354
451,394,461,396,434,397,411,393,283,350,310,264,352,203,392,155,420,113,460,244,470,257,439,272,412,274,471,295,471,308,440,316,413,314,468,346,461,352,434,358,434,358
409,356,457,393,458,400,431,401,410,399,295,347,327,259,368,197,409,151,439,116,474,236,485,251,455,266,429,268,486,287,486,301,455,310,427,307,482,339,475,343,475,343
447,350,422,348,471,385,469,391,442,392,420,387,303,340,330,254,370,195,413,153,444,120,479,233,493,246,462,261,434,262,490,284,494,300,463,308,434,306,486,336,486,336
484,344,455,351,428,349,475,383,478,392,452,392,429,388,307,337,335,252,377,195,419,154,448,117,483,233,503,255,472,270,443,269,495,285,502,306,471,314,443,311,443,311
491,336,490,348,461,354,434,351,479,384,485,393,459,394,435,389,310,337,339,251,382,195,427,154,456,117,487,232,511,252,479,267,449,267,498,284,507,305,476,313,476,313
448,309,493,336,493,347,464,354,438,351,481,385,487,394,461,395,437,389,314,337,343,251,387,195,431,154,460,114,492,232,516,252,486,266,456,265,503,284,516,303,516,303
487,310,459,306,497,336,503,346,474,352,449,348,485,385,497,393,472,393,449,386,321,340,349,252,390,194,434,152,464,112,497,233,518,250,488,266,461,266,509,285,509,285
521,303,491,310,464,307,504,338,507,345,479,351,453,348,493,385,501,392,476,392,453,386,323,339,351,251,394,192,440,152,470,113,499,229,516,246,485,261,457,262,457,262
512,281,522,300,491,308,463,304,509,334,510,345,480,351,454,347,499,383,505,394,478,393,455,386,339,338,367,245,409,184,455,141,488,101,520,229,535,233,503,245,503,245
476,251,531,284,545,285,515,290,487,292,525,336,536,331,509,335,483,336,512,383,524,379,497,378,475,375,347,330,372,241,414,181,460,139,490,98,522,222,535,231,535,231
502,245,474,247,535,276,539,286,508,293,482,291,531,330,528,331,500,337,476,335,521,378,525,381,499,380,477,375,348,329,373,239,414,179,459,137,492,96,524,221,524,221
540,235,508,251,480,253,537,275,545,291,514,299,486,297,533,328,532,336,504,342,478,340,522,377,523,385,496,385,474,380,342,329,370,241,413,181,460,138,492,97,492,97
520,222,535,231,503,244,475,245,532,276,543,287,514,294,487,292,529,330,538,334,511,341,484,340,520,379,540,386,516,386,492,382,344,335,372,242,416,180,463,137,463,137
493,98,522,221,535,225,503,239,476,242,534,276,543,284,513,291,485,291,530,330,532,333,505,338,480,337,519,378,522,383,495,383,474,381,349,336,374,244,415,183,415,183
462,141,495,103,525,220,538,229,506,245,479,249,539,275,544,286,513,295,484,294,535,329,529,334,502,341,478,339,523,379,516,385,490,386,469,382,349,340,372,248,372,248
414,186,461,143,495,104,527,226,541,234,510,249,484,253,539,280,549,289,519,297,492,297,534,334,538,336,511,342,487,342,522,383,531,385,506,386,485,383,344,340,344,340
368,251,411,190,457,147,490,109,530,230,543,236,513,251,487,256,541,284,553,292,523,300,495,300,536,338,545,340,517,346,490,346,523,387,540,390,516,389,493,387,493,387
344,342,370,253,410,193,455,148,492,111,526,234,532,225,499,236,477,243,537,289,548,281,520,286,496,289,534,341,547,331,519,335,493,340,523,390,549,387,527,385,527,385
506,385,344,345,368,255,413,193,457,147,488,110,531,231,545,231,515,244,491,249,542,285,560,286,533,293,507,295,537,338,560,335,533,339,506,342,525,386,557,387,557,387
538,386,516,386,346,344,369,254,410,192,456,148,491,111,525,233,544,229,517,239,494,244,537,287,558,283,533,287,508,289,535,339,556,330,530,334,504,338,525,387,525,387
556,382,535,381,512,380,351,343,372,252,411,192,455,148,489,110,531,233,538,223,507,233,485,240,541,287,553,277,525,281,502,284,537,339,551,326,525,329,500,334,500,334
525,386,550,380,529,378,508,377,351,342,372,251,412,191,457,147,490,110,532,229,540,223,507,234,480,241,542,283,550,278,520,284,493,287,536,336,544,328,515,332,515,332
488,335,523,384,546,381,525,379,504,378,355,345,373,254,411,193,455,150,488,114,532,228,541,228,511,240,487,245,543,280,555,281,528,288,503,290,540,332,554,330,554,330
528,335,501,337,529,380,558,382,542,382,523,381,354,343,374,254,412,192,456,148,489,112,533,229,541,231,510,243,485,248,546,282,555,284,526,291,500,293,544,334,544,334
552,332,524,337,497,340,533,382,553,383,531,382,508,381,353,344,375,251,415,190,460,147,492,110,534,228,546,220,513,231,487,238,546,282,559,275,529,280,502,284,502,284
543,334,554,324,526,328,499,332,532,382,551,376,528,374,504,374,358,340,375,251,413,190,459,147,492,109,532,226,538,222,507,235,482,240,545,279,554,279,527,285,527,285
501,287,542,331,552,328,524,333,497,336,531,379,557,379,539,380,519,378,356,343,376,250,415,189,459,144,493,106,536,228,547,217,517,227,494,234,547,281,560,271,560,271
533,275,508,279,541,333,553,319,527,323,501,328,528,381,544,371,521,370,500,371,358,340,376,250,414,188,461,145,496,107,532,224,542,213,511,225,485,232,547,277,547,277
557,270,528,277,503,280,545,329,553,320,525,325,498,329,536,378,556,373,533,373,510,372,360,335,377,245,416,186,462,143,495,104,534,222,541,213,507,224,479,231,479,231
548,275,552,271,523,277,497,280,545,328,549,323,520,328,492,331,535,377,558,377,540,377,521,376,361,344,381,249,421,188,467,143,500,105,542,225,539,203,504,212,504,212
482,222,555,280,554,261,524,264,501,269,550,333,548,313,519,316,495,322,537,380,542,366,517,364,496,366,362,344,381,251,422,190,468,146,500,108,545,225,545,210,545,210
514,222,491,231,557,278,563,268,535,274,510,278,552,332,558,320,531,325,506,329,538,380,549,374,525,374,504,375,367,339,385,250,425,189,471,144,504,108,545,223,545,223
544,218,511,231,485,236,558,276,560,275,531,282,505,284,555,329,559,325,530,330,503,333,544,378,559,377,534,377,510,377,368,340,388,248,428,188,474,145,506,108,506,108
549,227,547,221,514,232,491,238,562,282,561,278,531,284,506,286,558,334,554,326,525,331,501,334,546,381,549,376,523,376,502,375,367,341,387,250,429,190,475,147,475,147
509,111,551,228,553,223,519,235,495,241,564,281,565,277,534,284,508,286,559,333,556,323,527,329,501,332,547,380,550,372,524,372,501,371,371,338,392,247,433,188,433,188
479,147,512,112,549,226,545,226,512,239,488,243,563,280,558,281,529,287,503,288,559,332,552,328,524,333,498,335,547,380,550,379,525,378,503,377,372,339,394,247,394,247
435,189,482,148,517,113,554,232,548,220,513,230,490,237,565,286,558,275,527,279,503,282,558,338,545,323,517,327,495,331,542,384,535,375,509,373,490,374,370,339,370,339
394,249,437,191,484,149,520,114,554,230,556,230,522,241,499,246,566,283,564,282,533,287,510,288,560,335,552,326,524,331,502,333,545,382,542,374,516,374,497,373,497,373
381,331,401,241,441,184,486,143,520,108,561,222,564,225,535,238,515,241,570,274,571,275,543,280,519,279,561,325,556,318,531,323,509,323,545,371,540,367,516,366,516,366
499,364,382,325,403,237,444,180,490,140,522,105,557,222,567,218,537,228,515,232,566,274,575,270,548,274,524,274,560,324,563,315,537,319,514,321,546,370,555,363,555,363
531,362,511,361,381,324,402,235,443,177,489,138,520,102,555,214,556,214,525,226,504,229,567,267,568,267,540,272,518,271,562,318,558,313,531,318,508,318,548,364,548,364
547,361,522,361,503,359,425,262,428,211,457,163,490,132,518,101,521,195,540,173,534,160,523,150,523,219,535,196,529,181,519,169,518,241,532,223,536,211,532,200,532,200
511,260,530,249,537,240,539,230,384,319,404,232,444,174,490,135,520,99,555,211,564,207,535,219,512,224,566,262,573,259,546,265,522,266,562,312,563,305,536,310,536,310
513,311,549,358,553,353,529,354,509,352,418,266,419,213,453,162,490,126,511,93,498,192,538,179,533,176,522,171,501,221,532,207,533,201,528,194,499,247,528,235,528,235
536,231,536,224,498,269,528,260,538,260,544,258,387,313,405,225,446,168,492,130,521,94,556,201,577,192,548,203,523,210,567,252,579,246,551,252,526,255,561,302,561,302
565,294,539,299,517,301,547,348,553,343,529,343,510,345,418,274,417,214,454,160,493,124,515,92,520,199,543,182,518,185,499,188,525,232,538,214,519,215,504,218,504,218
519,263,533,248,524,249,514,249,512,289,527,278,520,283,512,288,386,310,401,224,442,166,489,127,520,90,553,195,569,194,539,206,515,211,566,246,574,244,545,250,545,250
521,252,561,297,561,289,536,294,514,295,547,342,546,335,522,336,504,337,390,306,402,220,444,162,491,123,519,85,556,189,578,183,553,193,533,200,567,239,578,233,578,233
551,238,527,242,560,290,564,278,540,282,519,284,546,335,546,326,524,327,506,329,391,302,401,216,443,157,489,119,517,81,555,184,576,184,548,197,527,201,569,235,569,235
577,234,547,241,523,243,563,286,562,280,537,284,516,285,549,331,545,327,522,328,505,329,388,299,399,213,441,155,487,116,517,77,556,180,563,183,532,197,512,204,512,204
570,231,569,231,539,238,516,241,564,282,555,276,529,281,509,281,549,328,540,323,516,324,499,324,394,290,409,202,450,144,495,106,523,70,565,171,562,170,530,185,530,185
512,191,579,222,573,221,545,229,524,231,574,273,563,268,537,273,517,274,559,320,549,318,525,318,508,316,389,284,405,199,449,142,495,104,524,68,566,166,569,171,569,171
538,187,517,192,579,217,578,223,548,232,524,231,573,269,565,268,538,274,517,272,556,316,549,319,525,318,507,314,393,281,408,196,451,139,495,101,525,65,568,165,568,165
570,161,538,175,519,182,580,215,581,212,550,218,527,220,573,267,573,259,544,263,522,263,556,314,558,311,533,310,514,308,399,281,411,194,454,135,499,97,528,60,528,60
574,159,581,165,551,181,528,185,588,210,590,215,560,224,536,224,581,262,579,261,551,267,529,265,565,311,563,312,538,312,519,307,397,277,412,194,457,135,502,97,502,97
530,61,570,161,582,163,551,177,531,183,581,212,593,212,563,217,538,218,574,264,585,256,557,259,535,258,558,311,568,305,543,304,524,301,405,275,418,190,460,133,460,133
506,96,534,58,577,157,589,166,558,182,535,186,589,207,597,213,566,222,540,221,583,258,588,257,559,262,535,260,567,306,574,305,549,304,528,301,411,275,423,190,423,190
466,132,510,94,538,56,583,158,594,164,563,178,541,183,595,208,603,211,574,219,549,220,589,259,595,255,567,260,545,260,574,306,580,303,556,303,537,301,423,271,423,271
441,184,485,126,531,90,563,54,604,155,609,153,575,166,554,171,615,206,617,203,583,210,558,213,609,258,609,249,580,253,559,253,593,306,592,301,566,300,547,298,547,298
429,270,445,182,488,126,533,88,560,52,610,150,618,160,586,177,562,180,623,203,623,210,590,219,565,219,615,256,611,256,583,262,559,260,598,305,595,307,569,307,569,307
550,303,428,270,445,184,487,126,533,88,564,52,607,152,614,158,583,176,562,180,619,205,618,210,586,219,563,219,614,258,608,255,579,261,558,260,598,307,596,306,596,306
570,305,551,302,429,271,447,182,490,125,536,88,567,52,610,151,612,157,581,173,561,177,623,204,621,208,590,217,566,217,617,258,612,256,584,261,562,260,601,308,601,308
598,309,572,308,553,304,431,272,448,183,491,126,536,88,566,53,610,151,621,159,590,175,565,178,624,203,626,208,594,218,568,218,618,257,613,255,586,262,563,261,563,261
603,306,598,304,573,305,554,303,430,269,449,183,491,126,535,87,566,51,609,152,616,154,584,170,564,175,620,205,624,202,592,211,568,213,613,257,615,250,587,255,587,255
565,256,596,307,600,301,575,300,556,298,432,266,451,179,493,123,537,85,565,50,608,148,621,153,591,170,566,174,620,200,626,203,595,213,570,215,614,253,615,250,615,250
588,257,565,257,598,302,601,302,576,303,557,301,428,262,446,177,485,121,527,81,556,44,603,144,611,148,581,165,560,170,615,196,620,197,589,206,566,208,608,249,608,249
610,244,583,250,561,251,591,298,592,294,567,294,549,293,427,263,442,176,483,119,527,79,556,42,603,142,611,152,581,169,557,172,616,192,619,200,588,210,562,211,562,211
609,245,607,245,579,252,556,252,593,294,592,294,567,296,549,294,425,259,441,173,481,117,525,76,554,39,601,141,610,146,580,162,558,166,612,192,617,195,588,203,588,203
564,204,604,245,604,240,578,246,556,246,587,293,589,290,565,290,547,289,424,257,438,172,478,116,520,77,550,41,600,140,607,151,578,168,557,170,611,190,615,199,615,199
585,208,562,207,604,242,602,242,574,248,553,247,587,289,586,291,562,290,544,287,420,254,435,170,475,115,517,75,547,37,596,139,606,148,576,163,554,167,607,189,607,189
613,195,583,204,559,205,600,240,600,239,573,245,551,246,582,288,586,287,561,287,543,285,420,254,434,170,474,114,515,74,544,37,590,136,605,146,578,162,554,164,554,164
602,185,613,192,586,202,561,203,596,237,603,235,577,242,553,241,580,284,585,283,561,284,542,282,417,255,430,172,469,115,511,73,539,36,586,136,596,141,566,157,566,157
544,162,599,185,605,188,576,197,553,199,594,236,592,233,565,239,544,240,579,283,576,280,551,281,534,281,414,252,428,168,467,113,508,72,537,35,589,137,594,140,594,140
563,156,542,161,599,186,602,187,573,196,550,197,591,238,591,232,565,237,543,238,573,285,573,282,549,281,531,280,398,251,414,169,452,113,492,74,517,39,561,133,561,133
577,141,548,157,523,160,576,181,585,188,556,199,531,199,574,232,573,235,547,243,525,243,563,279,559,284,535,286,517,284,395,254,408,169,445,113,486,73,511,36,511,36
558,135,563,142,534,158,512,160,572,184,571,191,543,201,520,201,570,235,563,237,537,245,516,245,558,282,554,287,530,289,513,287,390,254,404,169,440,111,482,71,482,71
508,35,553,132,567,141,538,159,513,162,569,180,573,191,543,203,517,203,568,231,561,238,534,246,511,246,557,279,551,287,526,289,507,286,383,255,396,171,434,113,434,113
476,73,502,38,544,135,565,142,538,158,514,163,559,183,573,189,544,199,517,203,556,234,560,234,534,242,510,244,545,281,545,281,521,284,502,284,374,260,388,176,388,176
426,118,469,78,498,43,538,138,562,157,535,175,509,177,554,187,566,205,536,217,508,216,551,238,552,248,525,257,501,254,540,287,540,294,515,297,495,293,368,264,368,264
384,180,421,121,464,80,493,45,530,142,554,153,528,171,502,175,546,192,563,204,535,214,507,214,545,244,551,249,524,257,500,257,536,292,542,297,518,300,498,297,498,297
362,268,379,182,416,124,460,83,490,48,527,146,551,157,523,175,496,180,542,196,555,208,525,219,498,220,541,248,542,253,515,261,492,261,531,296,533,301,508,303,508,303
489,301,337,283,358,198,399,139,443,98,470,60,504,166,528,175,498,191,471,198,517,217,532,225,503,234,476,237,515,269,525,271,497,278,471,280,505,317,521,318,521,318
496,320,473,319,328,289,349,203,388,143,433,102,464,64,496,170,519,181,491,199,463,204,510,220,528,233,498,243,471,244,509,272,517,279,490,287,465,286,500,320,500,320
510,326,485,327,463,323,325,294,346,206,386,147,431,105,461,68,492,175,521,184,493,202,466,206,505,226,525,237,496,248,468,249,504,278,513,283,486,291,461,291,461,291
495,326,506,330,481,332,458,329,317,294,339,209,380,151,425,109,457,72,487,175,519,187,493,206,465,209,499,226,520,241,491,252,465,250,497,279,507,288,481,296,481,296
457,295,487,328,502,334,478,336,457,332,309,295,333,211,375,153,420,111,450,74,482,179,513,198,485,217,456,219,494,230,514,248,484,259,456,256,491,282,503,293,503,293
474,302,449,299,481,331,499,339,474,341,451,336,302,295,327,211,369,153,414,112,445,74,481,180,505,207,477,225,450,223,491,231,509,257,480,267,452,261,487,284,487,284
500,301,471,308,443,303,475,333,496,346,471,346,447,339,277,303,307,219,349,159,394,117,424,82,457,190,487,211,458,229,430,228,465,240,486,261,456,272,429,268,429,268
460,292,479,305,449,313,421,309,447,342,475,352,451,352,427,346,270,303,301,219,344,161,388,121,419,84,450,193,477,219,449,238,422,235,460,243,482,270,453,281,453,281
425,275,455,295,475,313,444,322,414,317,443,345,469,359,443,361,418,353,265,308,295,225,338,166,382,124,413,89,442,197,474,218,447,236,419,234,450,247,477,268,477,268
449,279,421,275,446,298,470,310,441,319,412,317,435,347,469,356,446,358,421,352,263,306,293,223,334,164,377,124,408,89,438,196,469,222,441,238,415,235,447,247,447,247
471,271,443,281,416,276,443,298,464,313,435,321,408,318,432,347,460,359,436,360,412,353,256,305,288,223,330,166,375,126,409,93,432,200,465,222,439,239,411,236,411,236
439,250,467,272,440,282,413,277,434,302,459,314,430,323,402,320,423,352,456,361,434,362,409,356,253,308,284,225,326,167,371,125,402,92,429,198,460,221,433,238,433,238
406,235,437,247,463,272,436,282,409,277,433,299,456,313,428,322,400,319,422,349,452,360,428,361,404,355,245,307,279,225,323,168,369,128,402,96,423,200,455,224,455,224
427,240,400,236,430,250,458,275,429,284,402,278,425,303,449,317,420,325,392,322,414,353,445,364,421,365,396,358,222,310,256,228,301,170,348,130,380,96,399,199,399,199
438,227,408,244,380,240,406,249,441,274,412,285,382,281,401,301,434,316,404,324,373,322,390,351,427,360,403,361,376,356,226,309,255,226,297,168,342,129,375,94,375,94
398,197,437,224,411,242,384,239,406,247,438,273,411,284,381,281,401,298,430,315,402,325,372,322,390,347,423,361,399,363,373,358,219,310,250,228,292,168,338,128,338,128
372,95,391,196,432,225,405,245,377,242,399,246,434,274,407,286,377,281,395,298,426,315,397,325,367,322,386,347,421,360,396,362,369,356,216,307,246,225,288,166,288,166
334,126,368,93,389,195,430,220,404,238,377,236,396,245,431,270,404,281,375,277,391,296,424,312,396,321,366,319,381,346,416,358,392,360,366,355,214,305,244,224,244,224
286,165,332,125,365,91,385,192,429,219,402,238,375,236,393,242,430,269,402,281,371,276,389,294,423,312,394,321,363,318,380,345,416,358,391,361,363,355,211,305,211,305
242,223,283,162,328,121,362,87,382,193,424,216,397,235,369,234,390,243,427,266,400,278,369,274,386,295,420,308,392,318,361,316,377,345,416,354,391,356,364,352,364,352
226,288,235,219,283,160,332,124,359,91,376,180,413,212,387,233,357,228,389,226,414,257,386,272,352,269,386,278,411,300,384,313,352,310,374,333,404,350,382,357,382,357
355,352,210,303,240,221,281,159,326,118,358,84,378,189,422,213,397,232,370,231,386,240,424,264,398,276,367,273,382,292,418,306,390,315,360,314,373,342,412,352,412,352
387,354,360,350,199,296,230,214,271,152,316,112,348,79,369,182,416,215,390,236,362,234,377,231,416,262,388,274,358,270,373,282,407,302,379,312,349,308,364,332,364,332
400,343,376,346,350,341,197,296,225,215,266,152,310,110,341,76,365,177,413,202,389,224,363,223,374,226,414,254,387,268,358,265,371,279,408,297,380,309,351,307,351,307
364,330,402,343,377,347,350,342,191,294,222,213,264,150,309,109,342,78,364,175,408,203,383,225,356,224,373,224,412,253,385,268,354,265,370,276,406,297,377,308,377,308
346,306,362,327,401,341,376,345,349,340,193,291,220,209,261,146,306,104,337,67,361,174,409,201,384,223,356,223,371,223,411,251,384,265,353,262,368,275,405,294,405,294
377,305,346,303,361,326,401,339,377,343,349,338,188,290,217,208,258,144,303,101,335,66,357,172,407,199,382,222,355,223,367,220,409,250,381,265,350,263,365,272,365,272
404,292,375,304,345,302,359,322,399,336,374,340,347,335,187,290,214,206,254,141,299,98,331,62,353,166,404,191,379,215,352,216,365,214,407,242,381,258,349,256,349,256
365,266,402,286,375,298,344,297,359,317,398,331,372,336,344,332,188,286,213,202,253,137,298,93,329,55,357,161,404,190,378,211,351,210,366,210,406,238,379,252,379,252
348,248,364,263,401,280,373,292,343,290,357,315,398,325,374,329,347,325,173,279,199,193,242,125,288,80,318,39,346,147,392,176,364,198,333,195,358,199,396,226,396,226
368,241,337,238,358,255,393,270,364,283,332,282,352,309,392,315,367,320,339,317,172,279,197,192,237,124,281,76,308,35,341,141,383,166,357,190,327,191,355,193,355,193
393,220,365,236,333,235,356,249,392,266,362,280,331,279,352,304,391,315,365,320,337,317,169,278,192,190,234,120,279,71,307,27,341,137,382,165,355,189,325,190,325,190
355,189,389,219,361,234,329,232,356,245,387,264,357,277,325,276,350,300,388,311,363,315,335,311,196,259,195,185,235,120,281,76,308,37,333,131,374,154,348,176,348,176
316,178,352,178,383,201,357,216,324,217,353,231,384,247,360,261,330,261,346,285,376,299,355,306,330,305,167,276,192,188,233,119,276,70,304,25,339,137,379,159,379,159
