579,87,612,68,550,64,516,77,570,40,604,26,560,25,529,38,415,61,408,142,431,223,448,290,448,347,568,184,612,173,560,159,522,161,587,131,617,117,551,106,551,106
516,113,590,82,614,66,552,60,521,73,583,36,608,22,563,23,534,37,416,53,411,137,436,217,455,283,452,339,563,170,615,167,565,153,527,153,582,118,624,115,624,115
561,101,525,102,588,67,623,61,565,55,530,61,583,19,621,13,583,11,555,18,426,55,418,138,442,215,458,281,455,333,569,165,624,168,579,154,537,148,588,114,588,114
640,116,581,100,535,95,596,66,641,64,588,55,546,58,593,21,640,14,609,10,580,14,428,50,422,132,448,211,464,278,462,331,579,158,635,159,583,143,538,136,538,136
596,106,651,105,590,90,543,84,601,55,647,49,591,42,549,45,595,8,641,0,611,-4,583,0,418,43,405,129,429,218,445,290,440,349,571,174,622,172,566,154,566,154
522,145,598,116,647,112,576,93,527,88,609,60,652,53,590,41,547,44,606,6,650,-2,614,-8,584,-3,408,34,395,125,418,217,435,292,426,355,565,176,620,183,620,183
567,164,523,154,595,119,641,123,575,102,530,95,611,63,654,61,594,48,550,49,614,9,661,4,626,-4,595,-2,404,40,389,131,409,223,422,298,413,361,561,186,561,186
616,197,559,179,515,170,591,130,629,136,557,117,514,110,606,73,641,72,575,61,531,63,608,17,647,12,603,7,568,11,408,46,384,137,398,232,406,309,402,376,402,376
552,202,604,195,551,180,511,183,585,146,611,129,532,113,495,120,600,89,619,75,547,63,513,72,603,34,626,21,574,15,542,24,372,60,358,142,380,227,393,297,393,297
387,355,522,200,569,174,515,158,473,160,549,142,593,118,518,111,480,123,560,86,603,66,536,63,501,79,557,37,591,24,543,22,516,36,391,52,367,136,381,228,381,228
389,304,384,371,541,202,597,191,551,176,510,174,574,146,599,118,526,106,488,112,587,89,606,64,541,56,506,66,587,34,610,15,563,10,530,19,374,55,353,147,353,147
364,243,369,318,363,380,532,213,588,209,565,214,539,222,567,156,579,130,503,124,468,132,579,99,581,78,514,71,486,79,576,41,585,24,532,22,503,32,345,71,345,71
332,160,350,249,357,321,348,380,502,207,556,197,499,182,455,176,533,152,564,137,484,124,449,126,546,98,574,86,502,79,470,87,547,44,579,33,529,31,498,39,498,39
256,100,257,194,278,278,292,345,280,404,425,235,483,229,435,219,391,215,448,179,494,172,429,164,391,167,457,125,500,117,443,115,408,126,452,71,497,65,459,67,459,67
426,78,233,110,238,193,263,277,274,347,262,404,396,245,453,236,399,221,360,217,421,192,474,180,412,165,372,166,430,138,479,126,426,119,390,127,427,86,472,76,472,76
436,75,405,84,214,122,219,206,245,289,256,356,243,406,371,256,432,259,381,244,340,238,395,205,453,206,393,189,351,185,406,152,460,149,407,140,368,142,404,99,404,99
456,95,420,93,386,98,193,128,198,211,228,296,239,365,226,420,351,265,415,265,363,245,322,238,373,215,435,213,370,192,329,189,384,163,442,160,385,147,348,152,348,152
382,111,438,111,404,107,374,113,133,144,139,232,162,307,176,365,167,410,284,280,351,281,304,266,266,258,304,234,357,235,291,218,261,217,314,188,367,189,309,179,309,179
281,182,316,138,370,141,334,139,308,143,115,149,126,231,155,307,169,369,157,419,264,273,321,279,277,266,243,260,283,231,337,238,279,220,245,216,293,186,346,192,346,192
295,181,264,181,294,141,347,149,315,146,290,147,105,152,111,226,142,302,157,365,148,418,249,274,305,282,255,264,223,259,269,233,321,241,259,220,236,217,280,191,280,191
331,198,278,183,255,182,282,147,336,158,302,152,279,152,96,154,103,226,134,300,152,361,147,409,242,270,301,277,253,261,220,257,260,230,313,237,253,216,227,214,227,214
270,188,321,194,268,179,242,179,269,145,321,153,287,148,264,149,87,154,96,226,128,297,141,355,131,403,231,263,293,269,250,260,213,254,246,222,306,230,252,213,252,213
218,208,253,180,312,189,266,177,236,175,249,137,304,145,278,144,253,145,55,144,64,214,103,284,125,339,118,388,201,257,263,257,220,245,184,240,217,216,277,219,277,219
220,205,185,202,224,173,285,176,239,168,208,167,220,129,276,132,253,133,231,134,50,145,59,215,96,283,118,336,114,384,197,249,259,251,221,247,181,243,211,209,211,209
273,215,219,206,180,198,218,168,279,174,233,167,198,162,214,124,273,131,249,133,223,134,41,145,52,215,88,279,111,331,110,380,193,248,254,247,214,242,175,238,175,238
206,208,266,211,210,201,173,197,212,167,273,170,228,165,193,163,206,123,267,129,245,132,220,134,40,146,48,215,83,278,104,328,105,376,188,245,248,242,209,242,209,242
171,241,201,206,260,208,206,202,167,199,207,165,267,168,223,164,190,162,202,123,261,127,240,130,216,132,34,145,41,215,75,280,99,331,104,377,179,249,240,244,240,244
203,238,166,235,193,208,254,208,201,199,166,197,200,167,261,167,220,161,191,161,196,123,255,127,237,128,216,131,27,143,35,211,70,275,94,327,99,375,177,242,177,242
236,242,197,241,158,237,190,202,248,206,194,199,155,194,195,162,255,165,210,160,174,157,190,118,250,123,226,127,201,129,34,130,40,194,68,256,89,306,98,347,98,347
173,216,228,209,189,202,152,203,185,173,235,168,187,159,150,162,187,132,235,128,194,121,163,125,181,94,231,92,210,91,188,95,31,126,39,189,70,251,92,301,92,301
102,346,169,210,227,200,186,193,149,194,180,167,236,160,187,152,150,153,183,126,236,120,196,115,164,119,177,87,230,84,210,84,188,89,30,120,40,183,77,246,77,246
101,298,108,344,171,201,228,193,188,188,150,189,181,158,235,152,185,146,147,148,183,118,234,112,192,108,160,112,176,79,228,75,209,76,187,81,31,117,43,180,43,180
82,241,109,291,119,335,174,194,225,183,188,182,152,185,183,151,232,143,183,140,148,144,184,111,231,103,190,101,161,108,176,72,226,66,207,67,188,74,28,108,28,108
45,172,88,236,120,287,139,328,175,184,227,175,190,175,152,179,181,142,234,133,188,132,149,136,180,102,230,93,191,91,158,97,169,63,222,56,205,57,185,62,185,62
23,102,43,167,91,230,131,278,157,318,175,178,230,168,193,169,155,174,181,137,232,129,183,128,146,133,180,97,229,89,186,89,154,95,170,58,225,53,206,55,206,55
185,62,19,105,39,165,91,227,130,276,156,315,176,177,231,166,192,166,156,174,180,135,232,128,178,126,143,132,178,95,229,87,182,85,151,92,165,55,222,48,222,48
199,50,178,56,23,105,40,170,89,232,132,277,161,315,175,180,230,171,188,169,152,173,181,137,233,131,175,128,141,132,181,96,233,89,182,88,152,94,171,53,171,53
230,47,204,50,180,57,25,106,46,171,95,234,137,282,166,318,180,178,233,172,196,176,158,181,186,137,236,133,181,134,145,137,186,97,236,93,187,93,155,98,155,98
175,57,231,51,204,55,178,61,26,107,45,173,96,236,139,282,170,319,177,184,234,177,198,178,160,182,183,143,239,138,188,136,152,139,184,102,238,97,194,95,194,95
163,99,175,61,233,56,209,58,185,64,29,110,51,175,102,237,144,282,175,319,184,184,238,177,201,182,164,188,189,142,241,138,186,140,152,144,188,101,241,97,241,97
193,97,164,102,178,61,235,56,208,60,184,66,34,109,54,181,104,248,151,292,189,323,189,206,246,205,208,205,173,208,199,165,254,165,197,162,166,164,203,125,203,125
253,123,205,121,179,125,198,84,250,84,223,88,201,95,43,116,59,187,107,255,155,298,193,328,192,211,253,207,216,212,178,215,200,170,256,171,200,170,168,170,168,170
203,130,256,131,208,130,180,131,198,88,254,93,226,97,202,100,48,118,63,188,113,255,159,300,196,330,194,214,255,211,218,216,179,218,203,173,260,175,204,173,204,173
171,173,207,134,262,134,215,133,187,133,203,92,259,97,232,100,208,103,55,122,68,190,115,260,159,307,195,337,199,218,256,219,221,222,184,222,209,178,262,181,262,181
207,177,176,176,213,138,264,141,217,137,190,138,209,97,264,102,235,105,213,107,62,126,73,195,114,265,153,313,185,345,206,223,260,224,220,229,183,231,216,183,216,183
268,190,208,187,179,185,220,144,269,149,218,145,194,144,216,103,268,108,236,111,214,114,61,125,75,196,116,269,152,323,178,362,209,230,264,230,228,228,193,229,193,229
219,190,270,193,213,185,185,185,223,150,271,151,221,145,196,146,219,108,270,112,237,114,214,117,87,150,96,218,131,289,156,344,166,394,219,248,272,246,231,241,231,241
198,241,232,207,282,212,228,203,200,202,237,167,283,169,238,164,213,166,234,127,282,129,256,132,238,138,85,151,102,221,135,292,157,351,165,400,224,247,278,254,278,254
237,251,204,248,236,208,285,219,231,211,203,207,241,169,289,178,242,173,217,171,238,128,288,136,258,140,237,142,90,151,107,220,140,291,163,351,172,398,230,250,230,250
282,255,240,250,207,247,242,210,289,219,235,210,209,207,247,171,294,179,247,173,222,172,243,131,292,137,262,141,239,144,90,148,106,218,144,290,169,351,175,401,175,401
233,254,284,259,242,252,208,249,245,216,293,223,237,213,208,210,250,176,299,182,250,176,222,176,247,134,296,140,263,144,238,148,98,157,114,226,150,296,173,354,173,354
178,404,235,254,289,262,248,257,214,254,247,215,296,225,243,216,216,213,252,176,301,185,255,180,229,178,248,136,298,143,268,148,244,151,106,157,118,223,154,293,154,293
179,351,184,402,243,258,295,261,251,255,217,252,255,218,303,223,247,214,220,212,261,179,307,184,258,177,233,177,258,138,305,144,272,146,249,150,137,165,150,232,150,232
185,305,206,366,213,419,272,269,323,268,276,258,245,257,284,229,332,232,273,221,247,221,288,189,333,190,283,183,259,186,284,149,327,149,295,151,276,157,142,164,142,164
155,231,192,307,216,373,222,426,278,270,326,272,281,258,253,254,292,230,335,234,278,219,254,219,296,191,339,194,288,183,266,186,294,153,336,157,300,155,278,160,278,160
154,168,167,241,198,309,221,371,228,426,291,277,343,282,331,272,338,266,304,238,346,240,282,228,260,228,309,197,352,200,295,192,275,196,306,156,346,161,307,161,307,161
286,165,157,169,171,236,205,308,227,372,231,427,292,277,342,280,305,266,287,260,306,238,349,241,287,227,266,227,311,198,354,199,300,191,280,194,310,158,351,161,351,161
313,161,293,165,203,161,220,236,252,303,278,356,287,404,336,266,389,269,350,258,323,255,348,227,394,230,339,219,315,219,353,187,397,188,347,181,323,184,349,147,349,147
394,150,362,151,339,156,213,167,229,232,266,297,293,351,300,400,348,262,398,265,352,254,321,252,358,221,405,224,349,212,325,211,360,181,406,181,359,175,337,178,337,178
353,144,396,143,365,145,343,151,227,164,241,230,279,296,308,348,318,395,357,258,405,264,360,255,331,251,368,218,412,224,356,213,334,211,371,179,415,182,367,176,367,176
345,178,367,141,407,141,374,143,352,149,242,160,254,226,291,292,321,343,332,390,375,262,417,262,368,251,342,251,387,220,425,221,365,210,346,212,389,179,428,176,428,176
376,171,356,176,384,140,421,138,384,140,364,147,259,158,269,224,303,291,332,344,347,388,388,258,429,261,381,251,356,251,399,217,436,219,377,208,359,210,402,177,402,177
438,176,386,169,368,174,399,139,434,138,397,139,377,145,269,156,280,223,314,292,343,345,359,387,395,257,438,261,392,249,367,248,406,216,445,219,388,206,369,205,369,205
409,175,446,176,395,168,377,170,406,136,441,137,404,137,385,142,302,145,318,216,351,284,383,334,403,373,432,247,479,245,437,236,406,236,442,205,487,205,433,194,433,194
403,195,443,165,484,163,436,157,409,161,437,126,476,127,444,128,420,136,313,149,324,215,353,281,384,334,407,371,440,251,483,245,439,233,409,235,451,211,490,208,490,208
434,196,409,199,453,172,490,168,439,160,418,167,448,134,483,133,447,134,425,142,314,145,327,210,359,278,389,330,411,367,444,244,491,244,448,236,415,236,455,205,455,205
497,207,441,196,412,196,458,167,498,168,448,160,423,163,452,130,492,132,456,134,432,140,322,146,335,212,364,279,395,331,417,368,449,245,496,242,454,232,420,234,420,234
459,205,503,203,448,191,419,194,461,166,502,164,453,156,427,162,454,129,493,128,458,129,434,138,327,145,342,212,371,278,402,330,424,366,454,245,501,242,458,232,458,232
424,232,466,205,510,203,453,191,423,192,468,166,510,164,459,156,432,160,461,129,501,129,464,131,440,138,467,234,461,186,458,133,450,105,442,93,509,144,461,132,461,132
439,137,430,139,517,184,449,162,434,171,431,179,510,223,443,203,429,207,427,214,496,258,445,242,427,243,422,244,334,143,346,209,376,275,406,327,429,362,462,243,462,243
507,241,463,229,430,228,473,203,517,203,460,190,431,190,475,165,516,162,464,155,439,160,468,127,505,126,468,129,446,137,420,222,425,180,446,144,466,124,482,114,482,114
521,133,506,118,479,127,463,143,533,166,509,152,475,164,462,178,532,204,508,195,474,203,462,210,522,243,502,236,472,236,459,236,358,139,373,209,403,276,435,328,435,328
456,368,487,240,535,237,490,228,457,230,496,197,544,197,488,188,458,190,496,157,540,153,490,149,463,156,487,119,526,117,492,121,468,131,436,218,441,188,456,156,456,156
467,141,474,136,532,140,510,128,479,140,473,150,546,171,515,162,482,174,481,183,547,205,516,200,483,206,481,210,538,240,508,237,478,239,473,240,369,148,381,214,381,214
410,281,442,334,464,372,495,246,541,242,497,229,465,230,506,204,546,202,492,189,465,191,507,164,546,161,497,152,473,158,501,127,538,124,503,124,479,132,374,153,374,153
388,218,416,285,447,339,470,376,501,246,547,246,504,235,471,234,510,203,553,203,498,191,470,193,510,163,550,161,501,154,477,161,502,125,539,123,505,125,483,133,483,133
381,159,394,223,421,291,453,346,474,383,513,256,555,250,510,235,479,236,522,212,561,206,505,193,480,198,521,170,557,163,508,156,484,166,511,132,546,126,512,126,512,126
491,135,389,166,399,232,426,300,456,355,477,393,524,265,564,263,522,248,491,245,533,223,565,219,511,206,486,210,533,181,559,176,512,168,492,177,524,142,551,137,551,137
516,136,495,145,402,176,407,243,432,313,460,366,480,403,533,276,573,275,532,255,501,251,544,232,571,225,520,209,496,212,544,188,566,180,521,169,501,176,536,146,536,146
564,139,532,135,512,141,405,181,411,249,437,321,466,380,485,422,542,292,580,287,536,268,504,263,554,247,584,235,528,220,505,225,554,203,575,191,525,184,507,194,507,194
545,162,567,155,530,153,510,163,417,220,427,290,455,364,482,421,501,459,553,330,590,335,539,317,512,315,565,288,599,289,537,272,517,277,568,247,600,245,546,234,546,234
526,241,564,208,593,205,554,202,532,209,430,230,434,304,455,377,483,433,503,470,562,346,587,351,537,331,517,328,577,304,600,303,537,285,523,287,581,262,604,261,604,261
548,248,534,252,578,221,597,221,554,217,537,223,436,237,438,307,462,379,493,433,517,470,571,358,596,365,543,344,521,342,588,318,603,314,536,295,521,299,594,275,594,275
608,270,548,255,535,262,594,233,606,230,559,225,542,232,440,243,443,314,464,386,493,441,515,475,575,358,600,360,549,338,528,336,590,318,607,315,544,297,530,301,530,301
593,277,610,274,553,261,539,268,590,238,606,235,563,232,545,240,445,249,447,316,467,386,494,440,515,475,574,359,605,361,554,342,531,342,587,318,614,316,548,298,548,298
533,304,591,277,616,275,558,263,543,270,589,239,613,238,570,234,551,241,447,244,449,312,469,380,495,432,514,468,574,357,605,360,552,342,532,344,588,318,612,314,612,314
544,298,534,306,593,277,617,273,556,262,544,271,595,238,616,236,569,233,551,240,445,241,448,305,470,374,496,429,515,468,567,347,601,350,551,330,528,329,582,309,582,309
610,308,547,290,532,295,588,271,614,270,558,257,542,264,589,235,615,236,572,231,552,236,445,239,450,305,468,372,492,427,512,466,568,348,598,347,550,329,526,330,526,330
582,311,605,306,544,289,529,297,587,273,610,269,554,256,539,264,587,236,609,234,567,230,548,237,447,241,449,304,467,369,490,421,504,461,564,348,595,346,547,327,547,327
522,325,581,310,604,305,544,288,525,291,587,271,608,265,554,253,536,260,585,233,606,230,565,226,546,232,440,235,445,302,466,369,495,426,513,467,557,342,589,344,589,344
543,328,521,328,570,305,598,303,539,288,524,294,574,266,600,264,547,254,531,261,573,230,597,229,557,226,539,232,438,232,441,296,462,364,486,420,500,459,556,341,556,341
592,340,543,322,517,322,572,302,600,297,540,281,522,288,577,264,604,258,551,246,534,254,576,227,602,224,563,220,543,228,430,219,432,283,453,351,480,406,500,444,500,444
549,323,584,323,537,302,512,300,562,282,592,279,533,262,517,268,565,242,592,240,541,228,526,233,561,205,587,203,551,199,533,204,422,213,430,279,452,347,479,402,479,402
497,441,545,319,582,316,535,300,509,301,556,279,587,273,529,261,510,267,556,239,583,234,533,227,516,236,551,202,577,199,541,198,522,205,417,209,422,272,445,339,445,339
471,392,489,431,544,313,580,308,533,292,508,293,555,273,582,266,524,253,509,261,556,234,580,229,530,220,517,229,551,196,575,194,539,192,522,199,415,203,419,267,419,267
440,333,466,385,487,419,540,310,579,307,533,289,504,287,552,270,582,263,524,248,505,255,552,229,578,224,527,215,511,223,546,190,569,188,533,185,516,192,407,198,407,198
413,264,434,329,462,379,484,414,525,301,566,301,524,284,495,281,538,261,569,257,515,244,496,248,540,222,568,219,521,211,505,217,536,183,564,183,530,181,511,186,511,186
392,173,397,238,421,304,450,354,473,390,512,269,551,268,510,254,483,252,522,229,556,227,504,216,483,219,522,189,553,185,504,178,486,184,517,152,545,148,510,147,510,147
491,154,387,166,394,229,419,291,448,340,468,378,508,258,547,257,509,242,481,240,519,218,554,217,507,205,483,206,520,181,552,178,507,170,485,176,513,145,544,143,544,143
513,142,492,148,382,157,391,221,418,285,446,334,465,371,503,249,546,248,506,235,475,232,513,208,554,207,507,195,478,196,513,170,549,167,506,161,481,167,505,134,505,134
538,132,508,133,485,141,380,147,389,213,415,276,444,325,463,362,499,241,544,239,503,225,472,223,511,200,551,198,503,187,474,187,512,161,547,158,503,152,478,158,478,158
505,125,538,124,507,125,484,131,350,111,357,180,388,247,420,297,441,338,478,211,524,206,478,197,446,198,488,168,534,164,475,157,447,159,487,127,529,124,477,121,477,121
453,126,478,89,515,89,480,93,459,100,330,103,343,173,376,241,408,293,430,331,466,206,515,202,466,190,433,188,477,163,524,162,464,151,437,152,476,122,523,121,523,121
471,115,447,119,466,83,508,85,472,87,449,92,318,101,331,171,361,239,393,290,417,325,451,204,499,199,451,189,417,188,463,160,510,158,452,149,423,150,464,118,464,118
511,117,460,112,435,116,454,79,496,80,461,83,436,89,297,97,310,168,346,237,382,288,408,323,442,204,486,194,438,184,406,186,453,160,495,155,436,146,409,150,409,150
453,118,497,114,446,109,421,115,442,78,485,77,448,79,423,87,278,95,292,167,328,236,363,288,386,325,421,204,469,198,422,186,389,187,432,161,476,158,421,148,421,148
393,150,433,117,477,114,429,108,403,113,423,75,466,73,431,75,405,82,265,96,279,169,313,238,346,289,369,325,405,201,453,201,407,191,374,187,418,159,465,162,465,162
410,150,381,149,419,117,466,118,417,111,391,113,411,75,456,76,422,77,398,82,205,107,210,180,242,248,277,297,302,337,346,212,392,205,342,195,309,196,358,166,358,166
399,164,334,156,316,159,359,122,398,122,343,117,328,122,352,80,391,81,352,83,334,89,173,104,186,176,225,243,261,293,281,335,309,211,368,209,321,202,285,202,285,202
322,168,381,169,324,161,295,162,326,125,383,125,336,121,309,124,320,81,374,84,347,87,324,91,159,104,171,175,208,243,245,294,269,333,297,213,350,210,302,202,302,202
269,202,310,170,364,171,305,163,282,164,314,128,367,127,317,124,295,127,309,86,358,87,327,91,307,97,149,102,158,173,194,243,231,295,256,334,287,210,342,208,342,208
296,202,261,202,300,168,350,171,291,162,266,163,304,127,350,129,299,124,277,126,301,86,350,92,317,94,295,98,138,107,146,179,183,246,221,297,244,336,272,214,272,214
330,214,283,207,248,207,286,172,337,176,278,168,253,168,291,132,340,134,289,129,264,130,289,91,338,97,306,99,284,102,125,105,131,177,171,247,210,299,233,339,233,339
258,215,318,217,273,208,237,207,272,173,327,178,271,167,243,167,277,131,329,134,281,128,253,129,273,89,325,94,297,96,275,99,94,134,103,207,140,275,174,323,174,323
194,364,231,242,279,248,239,239,206,235,245,198,293,207,239,196,209,193,249,155,297,161,250,155,221,156,244,111,290,115,260,117,236,121,85,144,99,214,137,284,137,284
170,333,187,372,226,248,274,256,235,248,200,243,239,208,284,216,235,205,202,201,243,166,287,171,243,163,212,162,239,123,286,128,257,128,232,131,85,160,98,228,98,228
134,294,167,342,185,382,221,254,267,262,224,253,192,249,234,214,279,223,228,212,199,208,238,174,282,180,237,173,209,172,232,132,279,138,250,138,225,139,93,185,93,185
109,251,138,308,164,352,179,390,219,271,263,289,225,284,196,274,230,239,271,254,222,246,198,238,235,204,276,215,233,212,209,207,233,167,276,177,246,180,224,180,224,180
103,193,113,254,140,308,167,351,182,388,221,280,260,291,217,282,193,275,233,247,270,258,216,247,199,242,238,212,276,223,228,217,211,212,236,175,275,187,242,188,242,188
224,185,106,197,116,255,146,310,173,353,188,388,218,279,261,289,221,282,192,276,229,247,270,259,222,249,199,243,234,214,277,225,234,218,211,214,233,177,277,189,277,189
250,190,228,188,113,197,122,254,150,308,176,351,190,385,220,281,263,289,224,282,196,278,232,250,271,261,223,251,202,247,238,217,279,227,236,221,215,217,238,181,238,181
279,192,251,192,231,191,136,200,145,257,165,306,187,344,200,377,235,286,274,291,238,280,214,275,247,257,281,263,235,251,216,247,253,226,288,231,246,223,227,220,227,220
253,193,288,199,260,198,241,198,140,204,147,257,167,306,187,345,200,376,239,285,277,295,240,285,215,279,249,256,283,267,236,254,219,249,253,225,287,236,246,227,246,227
230,223,252,193,287,204,259,204,243,201,146,207,151,260,170,309,189,348,202,377,241,287,277,297,240,287,215,282,251,258,284,268,239,257,221,253,255,228,288,237,288,237
248,230,230,226,253,196,286,205,259,205,243,203,155,220,161,271,177,318,192,356,200,384,247,294,275,306,242,297,222,290,256,268,284,281,243,270,228,263,260,241,260,241
287,252,252,245,238,240,258,212,285,222,259,221,245,218,156,221,160,271,175,318,190,354,200,384,245,299,273,307,240,298,219,292,255,273,283,283,243,272,227,267,227,267
259,246,288,256,251,248,236,245,258,217,287,226,263,225,248,224,159,225,162,273,175,319,189,356,198,384,243,301,273,309,242,299,223,294,253,276,283,285,244,273,244,273
230,268,258,250,286,258,251,250,238,246,258,221,286,229,262,227,249,225,161,228,163,277,175,323,189,360,199,389,246,304,274,313,242,303,221,296,256,280,285,290,285,290
244,277,229,272,261,254,289,263,252,255,237,251,260,226,289,235,264,234,250,233,163,226,164,275,176,321,190,358,199,388,245,306,274,312,242,301,223,296,257,280,257,280
285,288,244,275,232,272,262,254,290,262,253,253,240,251,261,227,288,235,263,233,249,232,173,233,175,278,188,321,202,357,211,384,253,306,281,312,251,301,233,297,233,297
265,280,291,287,253,275,239,272,270,254,297,261,262,252,248,251,269,227,295,233,271,232,257,232,178,232,180,278,193,323,206,359,216,383,257,302,284,309,255,301,255,301
234,296,267,277,294,287,259,277,241,273,271,252,299,260,266,254,249,251,270,225,298,232,275,231,260,231,183,231,184,277,198,323,212,360,222,385,262,301,289,308,289,308
260,299,239,295,272,276,297,284,261,274,244,270,276,250,301,257,269,250,253,248,275,223,301,230,278,228,263,229,188,228,189,275,202,321,215,359,224,386,265,298,265,298
292,306,263,298,243,293,275,272,302,280,267,271,252,267,279,245,306,252,275,246,259,245,278,218,303,223,282,223,267,223,193,227,195,273,209,319,224,356,231,385,231,385
270,296,297,306,269,296,250,289,281,271,305,279,272,269,256,264,285,245,310,253,279,245,263,242,286,218,311,225,288,223,272,222,200,224,203,270,218,313,232,347,232,347
241,373,277,293,302,303,275,295,256,288,287,267,312,277,280,268,263,263,291,241,317,249,288,244,270,241,289,213,315,219,294,219,279,220,228,208,239,259,258,302,258,302
274,334,282,360,314,278,344,282,315,275,296,271,322,249,351,256,317,249,300,246,325,220,353,227,322,222,306,220,322,190,348,197,328,199,314,200,240,202,248,251,248,251
